fecmed,medici
27/08/2022 16:42:00,345.20
27/08/2022 17:42:00,32.00
27/08/2022 18:42:00,36.40
27/08/2022 19:42:00,46.50
27/08/2022 20:42:00,22.40
27/08/2022 21:42:00,49.20
27/08/2022 22:42:00,31.90
27/08/2022 23:42:00,22.40
28/08/2022 00:42:00,355.30
28/08/2022 01:42:00,43.80
28/08/2022 02:42:00,14.90
28/08/2022 03:42:00,55.60
28/08/2022 04:42:00,48.70
28/08/2022 05:42:00,28.30
28/08/2022 06:42:00,18.20
28/08/2022 07:42:00,34.30
28/08/2022 08:42:00,40.90
28/08/2022 09:42:00,41.20
28/08/2022 10:42:00,114.30
28/08/2022 11:42:00,291.60
28/08/2022 12:42:00,63.80
28/08/2022 13:42:00,115.20
28/08/2022 14:42:00,85.10
28/08/2022 15:42:00,88.00
28/08/2022 16:42:00,12.20
28/08/2022 17:42:00,34.80
28/08/2022 18:42:00,12.70
28/08/2022 19:42:00,57.20
28/08/2022 20:42:00,50.80
28/08/2022 21:42:00,59.90
28/08/2022 22:42:00,40.70
28/08/2022 23:42:00,40.30
29/08/2022 00:42:00,46.10
29/08/2022 01:42:00,43.20
29/08/2022 02:42:00,34.70
29/08/2022 03:42:00,46.90
29/08/2022 04:42:00,45.10
29/08/2022 05:42:00,27.30
29/08/2022 06:42:00,61.90
29/08/2022 07:42:00,50.10
29/08/2022 08:42:00,42.40
29/08/2022 09:42:00,1.90
29/08/2022 10:42:00,44.30
29/08/2022 11:42:00,24.40
29/08/2022 12:42:00,68.50
29/08/2022 13:42:00,31.10
29/08/2022 14:42:00,230.80
29/08/2022 15:42:00,325.50
29/08/2022 16:42:00,354.60
29/08/2022 17:42:00,294.60
29/08/2022 18:42:00,350.60
29/08/2022 19:42:00,28.40
29/08/2022 20:42:00,5.10
29/08/2022 21:42:00,51.80
29/08/2022 22:42:00,344.00
29/08/2022 23:42:00,57.50
30/08/2022 00:42:00,24.10
30/08/2022 01:42:00,350.10
30/08/2022 02:42:00,349.40
30/08/2022 03:42:00,38.40
30/08/2022 04:42:00,60.30
30/08/2022 05:42:00,329.20
30/08/2022 06:42:00,-0.30
30/08/2022 07:42:00,40.60
30/08/2022 08:42:00,31.20
30/08/2022 09:42:00,38.60
30/08/2022 10:42:00,60.90
30/08/2022 11:42:00,60.70
30/08/2022 12:42:00,20.40
30/08/2022 13:42:00,62.10
30/08/2022 14:42:00,318.90
30/08/2022 15:42:00,310.90
30/08/2022 16:42:00,223.80
30/08/2022 17:42:00,219.50
30/08/2022 18:42:00,323.20
30/08/2022 19:42:00,35.60
30/08/2022 20:42:00,89.10
30/08/2022 21:42:00,17.60
30/08/2022 22:42:00,39.90
30/08/2022 23:42:00,47.30
31/08/2022 00:42:00,76.40
31/08/2022 01:42:00,303.60
31/08/2022 02:42:00,47.70
31/08/2022 03:42:00,48.00
31/08/2022 04:42:00,39.10
31/08/2022 05:42:00,54.60
31/08/2022 06:42:00,37.00
31/08/2022 07:42:00,36.90
31/08/2022 08:42:00,42.10
31/08/2022 09:42:00,63.20
31/08/2022 10:42:00,341.20
31/08/2022 11:42:00,351.70
31/08/2022 12:42:00,40.40
31/08/2022 13:42:00,316.20
31/08/2022 14:42:00,304.10
31/08/2022 15:42:00,322.70
31/08/2022 16:42:00,355.40
31/08/2022 17:42:00,302.60
31/08/2022 18:42:00,317.20
31/08/2022 19:42:00,210.60
31/08/2022 20:42:00,17.50
31/08/2022 21:42:00,301.00
31/08/2022 22:42:00,23.00
31/08/2022 23:42:00,37.70
01/09/2022 00:42:00,2.10
01/09/2022 01:42:00,22.30
01/09/2022 02:42:00,4.40
01/09/2022 03:42:00,352.80
01/09/2022 04:42:00,354.90
01/09/2022 05:42:00,325.30
01/09/2022 06:42:00,353.80
01/09/2022 07:42:00,39.60
01/09/2022 08:42:00,30.00
01/09/2022 09:42:00,47.30
01/09/2022 10:42:00,251.20
01/09/2022 11:42:00,345.70
01/09/2022 12:42:00,233.90
01/09/2022 13:42:00,252.00
01/09/2022 14:42:00,214.90
01/09/2022 15:42:00,196.50
01/09/2022 16:42:00,246.40
01/09/2022 17:42:00,315.40
01/09/2022 18:42:00,239.30
01/09/2022 19:42:00,335.60
01/09/2022 20:42:00,355.30
01/09/2022 21:42:00,37.60
01/09/2022 22:42:00,58.50
01/09/2022 23:42:00,38.30
02/09/2022 00:42:00,27.20
02/09/2022 01:42:00,35.30
02/09/2022 02:42:00,43.70
02/09/2022 03:42:00,44.30
02/09/2022 04:42:00,40.60
02/09/2022 05:42:00,40.50
02/09/2022 06:42:00,58.40
02/09/2022 07:42:00,25.00
02/09/2022 08:42:00,36.80
02/09/2022 09:42:00,21.40
02/09/2022 10:42:00,41.40
02/09/2022 11:42:00,329.80
02/09/2022 12:42:00,334.50
02/09/2022 13:42:00,242.40
02/09/2022 14:42:00,78.70
02/09/2022 15:42:00,302.30
02/09/2022 16:42:00,293.20
02/09/2022 17:42:00,344.00
02/09/2022 18:42:00,349.50
02/09/2022 19:42:00,36.00
02/09/2022 20:42:00,35.20
02/09/2022 21:42:00,5.90
02/09/2022 22:42:00,62.20
02/09/2022 23:42:00,54.90
03/09/2022 00:42:00,290.10
03/09/2022 01:42:00,36.10
03/09/2022 02:42:00,355.20
03/09/2022 03:42:00,2.40
03/09/2022 04:42:00,75.80
03/09/2022 05:42:00,350.60
03/09/2022 06:42:00,34.90
03/09/2022 07:42:00,50.50
03/09/2022 08:42:00,55.60
03/09/2022 09:42:00,39.70
03/09/2022 10:42:00,336.10
03/09/2022 11:42:00,78.00
03/09/2022 12:42:00,354.60
03/09/2022 13:42:00,40.90
03/09/2022 14:42:00,338.10
03/09/2022 15:42:00,351.20
03/09/2022 16:42:00,286.30
03/09/2022 17:42:00,323.80
03/09/2022 18:42:00,351.00
03/09/2022 19:42:00,38.20
03/09/2022 20:42:00,40.00
03/09/2022 21:42:00,21.60
03/09/2022 22:42:00,40.30
03/09/2022 23:42:00,74.40
04/09/2022 00:42:00,23.60
04/09/2022 01:42:00,35.90
04/09/2022 02:42:00,46.90
04/09/2022 03:42:00,33.90
04/09/2022 04:42:00,56.00
04/09/2022 05:42:00,40.10
04/09/2022 06:42:00,9.10
04/09/2022 07:42:00,51.90
04/09/2022 08:42:00,48.70
04/09/2022 09:42:00,0.50
04/09/2022 10:42:00,325.90
04/09/2022 11:42:00,347.40
04/09/2022 12:42:00,344.00
04/09/2022 13:42:00,337.30
04/09/2022 14:42:00,268.50
04/09/2022 15:42:00,326.10
04/09/2022 16:42:00,307.60
04/09/2022 17:42:00,346.00
04/09/2022 18:42:00,319.00
04/09/2022 19:42:00,38.70
04/09/2022 20:42:00,15.00
04/09/2022 21:42:00,45.70
04/09/2022 22:42:00,45.20
04/09/2022 23:42:00,61.90
05/09/2022 00:42:00,34.40
05/09/2022 01:42:00,12.80
05/09/2022 02:42:00,10.20
05/09/2022 03:42:00,8.10
05/09/2022 04:42:00,50.10
05/09/2022 05:42:00,34.20
05/09/2022 06:42:00,36.00
05/09/2022 07:42:00,65.50
05/09/2022 08:42:00,49.30
05/09/2022 09:42:00,33.60
05/09/2022 10:42:00,26.90
05/09/2022 11:42:00,21.60
05/09/2022 12:42:00,330.90
05/09/2022 13:42:00,332.10
05/09/2022 14:42:00,322.80
05/09/2022 15:42:00,271.40
05/09/2022 16:42:00,91.40
05/09/2022 17:42:00,329.90
05/09/2022 18:42:00,12.50
05/09/2022 19:42:00,40.90
05/09/2022 20:42:00,62.60
05/09/2022 21:42:00,42.60
05/09/2022 22:42:00,26.60
05/09/2022 23:42:00,17.80
06/09/2022 00:42:00,43.70
06/09/2022 01:42:00,49.20
06/09/2022 02:42:00,45.70
06/09/2022 03:42:00,27.30
06/09/2022 04:42:00,45.90
06/09/2022 05:42:00,37.80
06/09/2022 06:42:00,34.30
06/09/2022 07:42:00,52.70
06/09/2022 08:42:00,62.20
06/09/2022 09:42:00,51.50
06/09/2022 10:42:00,42.10
06/09/2022 11:42:00,36.70
06/09/2022 12:42:00,278.70
06/09/2022 13:42:00,235.80
06/09/2022 14:42:00,51.30
06/09/2022 15:42:00,14.60
06/09/2022 16:42:00,330.20
06/09/2022 17:42:00,311.30
06/09/2022 18:42:00,229.70
06/09/2022 19:42:00,18.30
06/09/2022 20:42:00,80.00
06/09/2022 21:42:00,57.50
06/09/2022 22:42:00,74.70
06/09/2022 23:42:00,43.50
07/09/2022 00:42:00,58.00
07/09/2022 01:42:00,29.80
07/09/2022 02:42:00,316.80
07/09/2022 03:42:00,52.30
07/09/2022 04:42:00,19.50
07/09/2022 05:42:00,40.80
07/09/2022 06:42:00,257.20
07/09/2022 07:42:00,355.50
07/09/2022 08:42:00,353.30
07/09/2022 09:42:00,59.00
07/09/2022 10:42:00,86.60
07/09/2022 11:42:00,39.00
07/09/2022 12:42:00,58.00
07/09/2022 13:42:00,36.70
07/09/2022 14:42:00,56.40
07/09/2022 15:42:00,96.80
07/09/2022 16:42:00,68.20
07/09/2022 17:42:00,11.20
07/09/2022 18:42:00,8.70
07/09/2022 19:42:00,46.10
07/09/2022 20:42:00,45.40
07/09/2022 21:42:00,69.40
07/09/2022 22:42:00,70.90
07/09/2022 23:42:00,211.20
08/09/2022 00:42:00,204.90
08/09/2022 01:42:00,189.40
08/09/2022 02:42:00,208.10
08/09/2022 03:42:00,209.70
08/09/2022 04:42:00,206.60
08/09/2022 05:42:00,223.00
08/09/2022 06:42:00,199.30
08/09/2022 07:42:00,160.00
08/09/2022 08:42:00,170.30
08/09/2022 09:42:00,192.70
08/09/2022 10:42:00,205.50
08/09/2022 11:42:00,225.20
08/09/2022 12:42:00,322.80
08/09/2022 13:42:00,280.60
08/09/2022 14:42:00,338.80
08/09/2022 15:42:00,290.90
08/09/2022 16:42:00,15.50
08/09/2022 17:42:00,196.80
08/09/2022 18:42:00,207.20
08/09/2022 19:42:00,214.30
08/09/2022 20:42:00,223.20
08/09/2022 21:42:00,343.50
08/09/2022 22:42:00,14.60
08/09/2022 23:42:00,217.00
09/09/2022 00:42:00,54.80
09/09/2022 01:42:00,59.90
09/09/2022 02:42:00,345.30
09/09/2022 03:42:00,351.20
09/09/2022 04:42:00,29.20
09/09/2022 05:42:00,355.40
09/09/2022 06:42:00,53.00
09/09/2022 07:42:00,16.00
09/09/2022 08:42:00,32.50
09/09/2022 09:42:00,30.10
09/09/2022 10:42:00,352.80
09/09/2022 11:42:00,38.90
09/09/2022 12:42:00,311.80
09/09/2022 13:42:00,291.80
09/09/2022 14:42:00,301.20
09/09/2022 15:42:00,210.70
09/09/2022 16:42:00,211.90
09/09/2022 17:42:00,239.60
09/09/2022 18:42:00,333.80
09/09/2022 19:42:00,27.70
09/09/2022 20:42:00,46.40
09/09/2022 21:42:00,21.40
09/09/2022 22:42:00,32.50
09/09/2022 23:42:00,353.00
10/09/2022 00:42:00,41.60
10/09/2022 01:42:00,26.90
10/09/2022 02:42:00,60.20
10/09/2022 03:42:00,32.10
10/09/2022 04:42:00,339.90
10/09/2022 05:42:00,55.90
10/09/2022 06:42:00,355.30
10/09/2022 07:42:00,36.40
10/09/2022 08:42:00,46.10
10/09/2022 09:42:00,36.40
10/09/2022 10:42:00,49.60
10/09/2022 11:42:00,318.20
10/09/2022 12:42:00,324.20
10/09/2022 13:42:00,266.80
10/09/2022 14:42:00,312.80
10/09/2022 15:42:00,218.80
10/09/2022 16:42:00,167.40
10/09/2022 17:42:00,270.20
10/09/2022 18:42:00,7.00
10/09/2022 19:42:00,28.40
10/09/2022 20:42:00,29.40
10/09/2022 21:42:00,36.10
10/09/2022 22:42:00,35.90
10/09/2022 23:42:00,47.10
11/09/2022 00:42:00,39.00
11/09/2022 01:42:00,50.90
11/09/2022 02:42:00,67.60
11/09/2022 03:42:00,60.40
11/09/2022 04:42:00,34.10
11/09/2022 05:42:00,25.30
11/09/2022 06:42:00,48.60
11/09/2022 07:42:00,9.80
11/09/2022 08:42:00,55.90
11/09/2022 09:42:00,50.50
11/09/2022 10:42:00,321.90
11/09/2022 11:42:00,219.80
11/09/2022 12:42:00,215.20
11/09/2022 13:42:00,201.90
11/09/2022 14:42:00,251.50
11/09/2022 15:42:00,237.30
11/09/2022 16:42:00,302.50
11/09/2022 17:42:00,269.60
11/09/2022 18:42:00,182.70
11/09/2022 19:42:00,284.10
11/09/2022 20:42:00,64.10
11/09/2022 21:42:00,28.80
11/09/2022 22:42:00,26.50
11/09/2022 23:42:00,48.10
12/09/2022 00:42:00,102.20
12/09/2022 01:42:00,21.80
12/09/2022 02:42:00,44.60
12/09/2022 03:42:00,44.30
12/09/2022 04:42:00,19.00
12/09/2022 05:42:00,42.50
12/09/2022 06:42:00,346.20
12/09/2022 10:42:00,44.60
12/09/2022 11:42:00,63.90
12/09/2022 12:42:00,50.10
12/09/2022 15:42:00,231.70
12/09/2022 16:42:00,20.60
12/09/2022 17:42:00,56.40
12/09/2022 18:42:00,337.90
12/09/2022 19:42:00,58.90
12/09/2022 20:42:00,-0.70
12/09/2022 21:42:00,40.70
12/09/2022 22:42:00,33.90
12/09/2022 23:42:00,17.30
13/09/2022 00:42:00,41.80
13/09/2022 01:42:00,56.10
13/09/2022 02:42:00,19.50
13/09/2022 03:42:00,19.10
13/09/2022 04:42:00,46.90
13/09/2022 05:42:00,30.80
13/09/2022 06:42:00,10.10
13/09/2022 07:42:00,55.90
13/09/2022 08:42:00,39.90
13/09/2022 09:42:00,22.00
13/09/2022 10:42:00,345.90
13/09/2022 11:42:00,27.40
13/09/2022 12:42:00,294.30
13/09/2022 13:42:00,222.80
13/09/2022 14:42:00,177.80
13/09/2022 15:42:00,182.00
13/09/2022 16:42:00,140.70
13/09/2022 17:42:00,355.20
13/09/2022 18:42:00,305.60
13/09/2022 19:42:00,32.70
13/09/2022 20:42:00,350.30
13/09/2022 21:42:00,42.40
13/09/2022 22:42:00,24.10
13/09/2022 23:42:00,37.70
14/09/2022 00:42:00,355.60
14/09/2022 01:42:00,40.50
14/09/2022 02:42:00,46.10
14/09/2022 03:42:00,47.70
14/09/2022 04:42:00,27.10
14/09/2022 05:42:00,46.70
14/09/2022 06:42:00,48.30
14/09/2022 07:42:00,29.20
14/09/2022 08:42:00,19.20
14/09/2022 09:42:00,37.60
14/09/2022 10:42:00,14.40
14/09/2022 11:42:00,38.30
14/09/2022 12:42:00,270.90
14/09/2022 13:42:00,249.60
14/09/2022 14:42:00,241.20
14/09/2022 15:42:00,310.20
14/09/2022 16:42:00,275.10
14/09/2022 17:42:00,295.00
14/09/2022 18:42:00,304.70
14/09/2022 19:42:00,0.20
14/09/2022 20:42:00,22.20
14/09/2022 21:42:00,42.00
14/09/2022 22:42:00,66.10
14/09/2022 23:42:00,16.20
15/09/2022 00:42:00,31.30
15/09/2022 01:42:00,30.00
15/09/2022 02:42:00,55.40
15/09/2022 03:42:00,49.10
15/09/2022 04:42:00,36.00
15/09/2022 05:42:00,47.30
15/09/2022 06:42:00,55.20
15/09/2022 07:42:00,40.20
15/09/2022 08:42:00,344.10
15/09/2022 09:42:00,16.70
15/09/2022 10:42:00,353.80
15/09/2022 11:42:00,68.20
15/09/2022 12:42:00,322.60
15/09/2022 13:42:00,198.30
15/09/2022 14:42:00,287.20
15/09/2022 15:42:00,79.20
15/09/2022 16:42:00,292.40
15/09/2022 17:42:00,330.20
15/09/2022 18:42:00,292.90
15/09/2022 19:42:00,290.70
15/09/2022 20:42:00,10.70
15/09/2022 21:42:00,214.00
15/09/2022 22:42:00,32.10
15/09/2022 23:42:00,68.40
16/09/2022 00:42:00,13.70
16/09/2022 01:42:00,38.70
16/09/2022 02:42:00,285.80
16/09/2022 03:42:00,40.50
16/09/2022 04:42:00,80.40
16/09/2022 05:42:00,51.30
16/09/2022 06:42:00,306.00
16/09/2022 07:42:00,25.90
16/09/2022 08:42:00,12.50
16/09/2022 09:42:00,7.20
16/09/2022 10:42:00,59.70
16/09/2022 11:42:00,183.80
16/09/2022 12:42:00,237.50
16/09/2022 13:42:00,249.90
16/09/2022 14:42:00,214.10
16/09/2022 15:42:00,243.20
16/09/2022 16:42:00,208.60
16/09/2022 17:42:00,201.00
16/09/2022 18:42:00,191.30
16/09/2022 19:42:00,205.50
16/09/2022 20:42:00,202.50
16/09/2022 21:42:00,327.80
16/09/2022 22:42:00,31.60
16/09/2022 23:42:00,5.20
17/09/2022 00:42:00,9.60
17/09/2022 01:42:00,55.80
17/09/2022 02:42:00,4.90
17/09/2022 03:42:00,71.70
17/09/2022 04:42:00,27.40
17/09/2022 05:42:00,59.50
17/09/2022 06:42:00,345.50
17/09/2022 07:42:00,80.90
17/09/2022 08:42:00,46.20
17/09/2022 09:42:00,35.40
17/09/2022 10:42:00,51.40
17/09/2022 11:42:00,331.80
17/09/2022 12:42:00,294.10
17/09/2022 13:42:00,246.10
17/09/2022 14:42:00,224.30
17/09/2022 15:42:00,215.70
17/09/2022 16:42:00,207.60
17/09/2022 17:42:00,215.60
17/09/2022 18:42:00,318.70
17/09/2022 19:42:00,200.50
17/09/2022 20:42:00,223.60
17/09/2022 21:42:00,185.00
17/09/2022 22:42:00,188.00
17/09/2022 23:42:00,206.80
18/09/2022 00:42:00,155.30
18/09/2022 01:42:00,349.70
18/09/2022 02:42:00,51.20
18/09/2022 03:42:00,58.30
18/09/2022 04:42:00,84.20
18/09/2022 05:42:00,67.70
18/09/2022 06:42:00,17.60
18/09/2022 07:42:00,39.20
18/09/2022 08:42:00,88.90
18/09/2022 09:42:00,74.10
18/09/2022 10:42:00,52.20
18/09/2022 11:42:00,119.30
18/09/2022 12:42:00,215.00
18/09/2022 13:42:00,210.10
18/09/2022 14:42:00,220.70
18/09/2022 15:42:00,297.10
18/09/2022 16:42:00,211.20
18/09/2022 17:42:00,286.40
18/09/2022 18:42:00,334.00
18/09/2022 19:42:00,325.00
18/09/2022 20:42:00,304.70
18/09/2022 21:42:00,0.80
18/09/2022 22:42:00,229.60
18/09/2022 23:42:00,112.20
19/09/2022 00:42:00,44.90
19/09/2022 01:42:00,22.50
19/09/2022 02:42:00,55.40
19/09/2022 03:42:00,83.20
19/09/2022 04:42:00,-0.30
19/09/2022 05:42:00,0.60
19/09/2022 06:42:00,92.40
19/09/2022 07:42:00,47.60
19/09/2022 08:42:00,132.80
19/09/2022 09:42:00,36.70
19/09/2022 10:42:00,39.00
19/09/2022 11:42:00,61.20
19/09/2022 12:42:00,4.60
19/09/2022 13:42:00,43.70
19/09/2022 14:42:00,42.40
19/09/2022 15:42:00,343.50
19/09/2022 16:42:00,294.30
19/09/2022 17:42:00,274.80
19/09/2022 18:42:00,19.90
19/09/2022 19:42:00,299.50
19/09/2022 20:42:00,185.90
19/09/2022 21:42:00,55.80
19/09/2022 22:42:00,339.20
19/09/2022 23:42:00,62.80
20/09/2022 00:42:00,216.90
20/09/2022 01:42:00,43.30
20/09/2022 02:42:00,67.40
20/09/2022 03:42:00,345.20
20/09/2022 04:42:00,296.60
20/09/2022 05:42:00,85.80
20/09/2022 06:42:00,328.00
20/09/2022 07:42:00,87.70
20/09/2022 08:42:00,316.00
20/09/2022 09:42:00,56.10
20/09/2022 10:42:00,50.70
20/09/2022 11:42:00,81.30
20/09/2022 12:42:00,211.50
20/09/2022 13:42:00,201.30
20/09/2022 14:42:00,63.60
20/09/2022 15:42:00,46.40
20/09/2022 16:42:00,31.20
20/09/2022 17:42:00,59.70
20/09/2022 18:42:00,36.00
20/09/2022 19:42:00,61.20
20/09/2022 20:42:00,51.50
20/09/2022 21:42:00,41.10
20/09/2022 22:42:00,74.10
20/09/2022 23:42:00,316.80
21/09/2022 00:42:00,37.60
21/09/2022 01:42:00,143.80
21/09/2022 02:42:00,52.80
21/09/2022 03:42:00,70.70
21/09/2022 04:42:00,239.10
21/09/2022 05:42:00,213.50
21/09/2022 06:42:00,201.30
21/09/2022 07:42:00,324.60
21/09/2022 08:42:00,42.80
21/09/2022 09:42:00,352.30
21/09/2022 10:42:00,33.60
21/09/2022 11:42:00,11.20
21/09/2022 12:42:00,256.90
21/09/2022 13:42:00,21.20
21/09/2022 14:42:00,230.50
21/09/2022 15:42:00,203.90
21/09/2022 16:42:00,204.20
21/09/2022 17:42:00,251.50
21/09/2022 18:42:00,219.90
21/09/2022 19:42:00,197.10
21/09/2022 20:42:00,26.20
21/09/2022 21:42:00,295.80
21/09/2022 22:42:00,56.00
21/09/2022 23:42:00,17.00
22/09/2022 00:42:00,244.40
22/09/2022 01:42:00,118.50
22/09/2022 02:42:00,73.00
22/09/2022 03:42:00,42.50
22/09/2022 04:42:00,37.60
22/09/2022 05:42:00,19.00
22/09/2022 06:42:00,347.50
22/09/2022 07:42:00,32.00
22/09/2022 08:42:00,36.10
22/09/2022 09:42:00,23.60
22/09/2022 10:42:00,36.20
22/09/2022 11:42:00,219.20
22/09/2022 12:42:00,332.50
22/09/2022 13:42:00,228.00
22/09/2022 14:42:00,228.40
22/09/2022 15:42:00,224.40
22/09/2022 16:42:00,227.40
22/09/2022 17:42:00,227.70
22/09/2022 18:42:00,320.40
22/09/2022 19:42:00,347.20
22/09/2022 20:42:00,2.80
22/09/2022 21:42:00,352.10
22/09/2022 22:42:00,14.20
22/09/2022 23:42:00,63.50
23/09/2022 00:42:00,0.40
23/09/2022 01:42:00,50.70
23/09/2022 02:42:00,39.40
23/09/2022 03:42:00,44.40
23/09/2022 04:42:00,268.30
23/09/2022 05:42:00,53.20
23/09/2022 06:42:00,109.60
23/09/2022 07:42:00,53.50
23/09/2022 08:42:00,41.50
23/09/2022 09:42:00,267.60
23/09/2022 10:42:00,346.70
23/09/2022 11:42:00,219.30
23/09/2022 14:42:00,47.10
23/09/2022 15:42:00,61.70
23/09/2022 16:42:00,325.70
23/09/2022 17:42:00,85.60
23/09/2022 18:42:00,23.10
23/09/2022 19:42:00,29.90
23/09/2022 20:42:00,339.40
23/09/2022 21:42:00,335.00
23/09/2022 22:42:00,47.10
23/09/2022 23:42:00,352.90
24/09/2022 00:42:00,59.50
24/09/2022 01:42:00,58.50
24/09/2022 02:42:00,33.90
24/09/2022 03:42:00,57.30
24/09/2022 04:42:00,62.10
24/09/2022 05:42:00,14.30
24/09/2022 06:42:00,13.70
24/09/2022 07:42:00,-0.50
24/09/2022 08:42:00,61.10
24/09/2022 09:42:00,23.70
24/09/2022 10:42:00,42.90
24/09/2022 11:42:00,43.40
24/09/2022 12:42:00,56.50
24/09/2022 13:42:00,225.70
24/09/2022 14:42:00,13.10
24/09/2022 15:42:00,89.10
24/09/2022 16:42:00,109.60
24/09/2022 17:42:00,14.20
24/09/2022 18:42:00,221.50
24/09/2022 19:42:00,37.00
24/09/2022 20:42:00,322.60
24/09/2022 21:42:00,334.30
24/09/2022 22:42:00,1.20
24/09/2022 23:42:00,352.10
25/09/2022 00:42:00,2.70
25/09/2022 01:42:00,33.00
25/09/2022 02:42:00,58.10
25/09/2022 03:42:00,58.90
25/09/2022 04:42:00,341.30
25/09/2022 05:42:00,309.10
25/09/2022 06:42:00,24.50
25/09/2022 07:42:00,26.40
25/09/2022 08:42:00,355.30
25/09/2022 09:42:00,38.80
25/09/2022 10:42:00,43.90
25/09/2022 11:42:00,67.10
25/09/2022 12:42:00,22.60
25/09/2022 13:42:00,51.40
25/09/2022 14:42:00,307.30
25/09/2022 15:42:00,38.50
25/09/2022 16:42:00,291.80
25/09/2022 17:42:00,335.50
25/09/2022 18:42:00,202.90
25/09/2022 19:42:00,1.50
25/09/2022 20:42:00,17.20
25/09/2022 21:42:00,59.80
25/09/2022 22:42:00,42.10
25/09/2022 23:42:00,11.30
26/09/2022 00:42:00,1.90
26/09/2022 01:42:00,40.20
26/09/2022 02:42:00,40.00
26/09/2022 03:42:00,51.60
26/09/2022 04:42:00,9.30
26/09/2022 05:42:00,268.10
26/09/2022 06:42:00,39.90
26/09/2022 07:42:00,355.40
26/09/2022 08:42:00,33.60
26/09/2022 09:42:00,52.30
26/09/2022 10:42:00,6.70
26/09/2022 11:42:00,125.20
26/09/2022 12:42:00,52.30
26/09/2022 13:42:00,229.10
26/09/2022 14:42:00,209.00
26/09/2022 15:42:00,177.20
26/09/2022 16:42:00,301.70
26/09/2022 17:42:00,58.90
26/09/2022 18:42:00,30.90
26/09/2022 19:42:00,10.00
26/09/2022 20:42:00,202.20
26/09/2022 21:42:00,198.10
26/09/2022 22:42:00,53.30
26/09/2022 23:42:00,60.20
27/09/2022 00:42:00,55.10
27/09/2022 01:42:00,36.80
27/09/2022 02:42:00,35.80
27/09/2022 03:42:00,327.70
27/09/2022 04:42:00,336.10
27/09/2022 05:42:00,39.20
27/09/2022 06:42:00,342.20
27/09/2022 07:42:00,41.30
27/09/2022 08:42:00,32.20
27/09/2022 09:42:00,44.80
27/09/2022 10:42:00,37.00
27/09/2022 11:42:00,245.50
27/09/2022 12:42:00,33.40
27/09/2022 13:42:00,300.30
27/09/2022 14:42:00,12.60
27/09/2022 15:42:00,216.50
27/09/2022 16:42:00,215.20
27/09/2022 17:42:00,235.20
27/09/2022 18:42:00,235.40
27/09/2022 19:42:00,300.40
27/09/2022 20:42:00,53.10
27/09/2022 21:42:00,185.10
27/09/2022 22:42:00,355.40
27/09/2022 23:42:00,46.90
28/09/2022 00:42:00,44.30
28/09/2022 01:42:00,80.00
28/09/2022 02:42:00,50.20
28/09/2022 03:42:00,41.60
28/09/2022 04:42:00,39.50
28/09/2022 05:42:00,61.40
28/09/2022 06:42:00,32.20
28/09/2022 07:42:00,26.80
28/09/2022 08:42:00,58.00
28/09/2022 09:42:00,259.10
28/09/2022 10:42:00,42.80
28/09/2022 11:42:00,24.80
28/09/2022 12:42:00,345.00
28/09/2022 13:42:00,290.30
28/09/2022 14:42:00,312.20
28/09/2022 15:42:00,232.70
28/09/2022 16:42:00,219.30
28/09/2022 17:42:00,210.40
28/09/2022 18:42:00,275.60
28/09/2022 19:42:00,341.70
28/09/2022 20:42:00,204.50
28/09/2022 21:42:00,285.80
28/09/2022 22:42:00,317.10
28/09/2022 23:42:00,73.60
29/09/2022 00:42:00,45.40
29/09/2022 01:42:00,22.70
29/09/2022 02:42:00,33.30
29/09/2022 03:42:00,25.00
29/09/2022 04:42:00,34.90
29/09/2022 05:42:00,58.00
29/09/2022 06:42:00,43.50
29/09/2022 07:42:00,46.50
29/09/2022 08:42:00,29.70
29/09/2022 09:42:00,36.20
29/09/2022 10:42:00,39.70
29/09/2022 11:42:00,42.30
29/09/2022 12:42:00,246.80
29/09/2022 13:42:00,217.00
29/09/2022 14:42:00,251.40
29/09/2022 15:42:00,198.20
29/09/2022 16:42:00,315.80
29/09/2022 17:42:00,307.00
29/09/2022 18:42:00,318.50
29/09/2022 19:42:00,340.90
29/09/2022 20:42:00,1.80
29/09/2022 21:42:00,-0.30
29/09/2022 22:42:00,325.90
29/09/2022 23:42:00,48.00
30/09/2022 00:42:00,16.50
30/09/2022 01:42:00,37.60
30/09/2022 02:42:00,49.20
30/09/2022 03:42:00,50.00
30/09/2022 04:42:00,55.50
30/09/2022 05:42:00,77.30
30/09/2022 06:42:00,29.90
30/09/2022 07:42:00,48.70
30/09/2022 08:42:00,55.30
30/09/2022 09:42:00,57.70
30/09/2022 10:42:00,33.00
30/09/2022 11:42:00,198.10
30/09/2022 12:42:00,306.20
30/09/2022 13:42:00,2.60
30/09/2022 14:42:00,133.90
30/09/2022 15:42:00,268.80
30/09/2022 16:42:00,294.80
30/09/2022 17:42:00,312.80
30/09/2022 18:42:00,313.40
30/09/2022 19:42:00,355.50
30/09/2022 20:42:00,327.20
30/09/2022 21:42:00,37.70
30/09/2022 22:42:00,55.00
30/09/2022 23:42:00,54.70
01/10/2022 00:42:00,42.00
01/10/2022 01:42:00,41.70
01/10/2022 02:42:00,109.30
01/10/2022 03:42:00,327.30
01/10/2022 04:42:00,4.80
