time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-06-05T03:00	-9.524	-9.837	-9.134	-7.938	-8.736	-10.422	-8.625	-7.213	-5.443	-8.71	-8.064	-5.56	-11.764	-3.484	-3.101	-3.276	-3.805	-9.76	-10.353	-9.178	-7.613	-0.823	-10.104	-8.089	-1.125	-3.774	-0.801	-1.012	-8.091	-7.667	-7.936	-7.655	-5.507	-10.145	-0.022	-9.767	-3.276	-10.763	0.096	-12.278	-0.886	-11.006	-9.317	-10.686	-10.111	-9.884	-5.488	-7.402
2022-06-05T04:00	-9.411	-9.694	-9.06	-7.981	-8.701	-10.222	-8.601	-7.328	-5.731	-8.677	-8.095	-5.837	-11.432	-3.964	-3.619	-3.776	-4.253	-9.624	-10.16	-9.1	-7.688	-1.564	-9.935	-8.117	-1.836	-4.226	-1.544	-1.735	-8.119	-7.737	-7.98	-7.726	-5.788	-9.972	-0.841	-9.631	-3.776	-10.53	-0.735	-11.896	-1.62	-10.749	-9.225	-10.46	-9.941	-9.736	-5.771	-7.498
2022-06-05T05:00	-9.915	-10.207	-9.553	-8.438	-9.181	-10.752	-9.078	-7.763	-6.115	-9.157	-8.555	-6.224	-12.002	-4.29	-3.933	-4.096	-4.589	-10.135	-10.688	-9.593	-8.136	-1.812	-10.455	-8.579	-2.093	-4.56	-1.791	-1.988	-8.581	-8.186	-8.437	-8.175	-6.174	-10.494	-1.066	-10.142	-4.096	-11.07	-0.956	-12.48	-1.87	-11.296	-9.723	-10.998	-10.462	-10.25	-6.156	-7.939
2022-06-05T06:00	-9.898	-10.147	-9.589	-8.639	-9.273	-10.612	-9.184	-8.064	-6.658	-9.252	-8.739	-6.751	-11.677	-5.102	-4.798	-4.937	-5.357	-10.086	-10.557	-9.624	-8.381	-2.989	-10.359	-8.759	-3.229	-5.332	-2.971	-3.139	-8.76	-8.424	-8.638	-8.414	-6.708	-10.392	-2.353	-10.092	-4.937	-10.883	-2.259	-12.085	-3.039	-11.075	-9.734	-10.821	-10.364	-10.184	-6.693	-8.213
2022-06-05T07:00	-10.096	-10.338	-9.794	-8.867	-9.486	-10.792	-9.4	-8.306	-6.935	-9.465	-8.965	-7.026	-11.831	-5.418	-5.121	-5.257	-5.666	-10.278	-10.738	-9.828	-8.616	-3.357	-10.545	-8.984	-3.591	-5.643	-3.34	-3.504	-8.986	-8.658	-8.866	-8.648	-6.985	-10.577	-2.737	-10.285	-5.257	-11.056	-2.645	-12.229	-3.406	-11.244	-9.936	-10.996	-10.55	-10.375	-6.97	-8.452
2022-06-05T08:00	-10.19	-10.417	-9.907	-9.039	-9.618	-10.842	-9.538	-8.514	-7.229	-9.599	-9.131	-7.314	-11.815	-5.808	-5.53	-5.657	-6.041	-10.361	-10.792	-9.939	-8.803	-3.877	-10.611	-9.149	-4.097	-6.018	-3.861	-4.015	-9.15	-8.843	-9.038	-8.834	-7.275	-10.641	-3.296	-10.366	-5.657	-11.089	-3.211	-12.188	-3.923	-11.265	-10.04	-11.033	-10.616	-10.451	-7.262	-8.65
2022-06-05T09:00	-10.188	-10.412	-9.91	-9.053	-9.625	-10.832	-9.545	-8.535	-7.268	-9.606	-9.144	-7.352	-11.792	-5.866	-5.592	-5.717	-6.095	-10.357	-10.782	-9.941	-8.821	-3.962	-10.604	-9.161	-4.178	-6.074	-3.946	-4.097	-9.163	-8.86	-9.052	-8.851	-7.314	-10.633	-3.388	-10.363	-5.717	-11.076	-3.304	-12.16	-4.006	-11.249	-10.041	-11.02	-10.609	-10.446	-7.3	-8.67
2022-06-05T10:00	-9.681	-9.887	-9.426	-8.639	-9.164	-10.272	-9.091	-8.164	-7.001	-9.147	-8.722	-7.078	-11.153	-5.714	-5.462	-5.577	-5.925	-9.836	-10.226	-9.454	-8.426	-3.966	-10.062	-8.739	-4.164	-5.905	-3.951	-4.091	-8.74	-8.462	-8.639	-8.454	-7.043	-10.09	-3.44	-9.841	-5.577	-10.495	-3.363	-11.49	-4.007	-10.655	-9.546	-10.445	-10.067	-9.918	-7.03	-8.287
2022-06-05T11:00	-9.581	-9.787	-9.326	-8.539	-9.064	-10.172	-8.991	-8.064	-6.901	-9.047	-8.622	-6.978	-11.053	-5.614	-5.362	-5.477	-5.825	-9.736	-10.126	-9.354	-8.326	-3.866	-9.962	-8.639	-4.064	-5.805	-3.851	-3.991	-8.64	-8.362	-8.539	-8.354	-6.943	-9.99	-3.34	-9.741	-5.477	-10.395	-3.263	-11.39	-3.907	-10.555	-9.446	-10.345	-9.967	-9.818	-6.93	-8.187
2022-06-05T12:00	-8.894	-9.134	-8.597	-7.682	-8.292	-9.582	-8.207	-7.128	-5.774	-8.272	-7.778	-5.864	-10.608	-4.276	-3.983	-4.117	-4.521	-9.075	-9.529	-8.63	-7.433	-2.241	-9.338	-7.797	-2.472	-4.498	-2.224	-2.386	-7.799	-7.475	-7.681	-7.465	-5.823	-9.37	-1.629	-9.081	-4.117	-9.842	-1.539	-11.001	-2.289	-10.028	-8.737	-9.783	-9.343	-9.17	-5.808	-7.272
2022-06-05T13:00	-8.605	-8.872	-8.273	-7.253	-7.934	-9.372	-7.839	-6.635	-5.125	-7.911	-7.36	-5.225	-10.516	-3.454	-3.127	-3.277	-3.727	-8.807	-9.313	-8.311	-6.976	-1.184	-9.1	-7.381	-1.442	-3.701	-1.165	-1.346	-7.383	-7.022	-7.251	-7.012	-5.179	-9.136	-0.501	-8.813	-3.276	-9.663	-0.401	-10.954	-1.238	-9.87	-8.429	-9.597	-9.106	-8.912	-5.163	-6.795
2022-06-05T14:00	-8.187	-8.408	-7.912	-7.068	-7.631	-8.822	-7.553	-6.556	-5.307	-7.613	-7.157	-5.39	-9.769	-3.924	-3.654	-3.777	-4.15	-8.354	-8.773	-7.943	-6.838	-2.046	-8.597	-7.174	-2.259	-4.129	-2.03	-2.179	-7.176	-6.877	-7.067	-6.868	-5.352	-8.626	-1.48	-8.359	-3.777	-9.062	-1.397	-10.131	-2.09	-9.234	-8.042	-9.008	-8.602	-8.441	-5.338	-6.689
2022-06-05T15:00	-6.367	-6.535	-6.157	-5.511	-5.942	-6.851	-5.882	-5.121	-4.166	-5.928	-5.579	-4.23	-7.575	-3.11	-2.904	-2.998	-3.283	-6.494	-6.814	-6.18	-5.336	-1.675	-6.679	-5.593	-1.838	-3.266	-1.663	-1.777	-5.594	-5.366	-5.511	-5.359	-4.201	-6.702	-1.243	-6.498	-2.998	-7.035	-1.18	-7.852	-1.709	-7.166	-6.255	-6.993	-6.683	-6.561	-4.19	-5.222
2022-06-05T16:00	-6.988	-7.212	-6.71	-5.853	-6.425	-7.632	-6.345	-5.335	-4.068	-6.406	-5.944	-4.152	-8.592	-2.666	-2.392	-2.517	-2.895	-7.157	-7.582	-6.741	-5.621	-0.762	-7.404	-5.961	-0.978	-2.874	-0.746	-0.897	-5.963	-5.66	-5.852	-5.651	-4.114	-7.433	-0.188	-7.163	-2.517	-7.876	-0.104	-8.96	-0.806	-8.049	-6.841	-7.82	-7.409	-7.246	-4.1	-5.47
2022-06-05T17:00	-6.359	-6.51	-6.172	-5.597	-5.981	-6.791	-5.928	-5.25	-4.399	-5.968	-5.658	-4.455	-7.436	-3.458	-3.274	-3.358	-3.612	-6.473	-6.758	-6.193	-5.441	-2.18	-6.638	-5.67	-2.325	-3.597	-2.169	-2.271	-5.671	-5.468	-5.597	-5.462	-4.43	-6.658	-1.795	-6.476	-3.358	-6.955	-1.738	-7.682	-2.21	-7.072	-6.26	-6.918	-6.641	-6.532	-4.421	-5.34
2022-06-05T18:00	-7.573	-7.757	-7.344	-6.64	-7.109	-8.101	-7.044	-6.214	-5.172	-7.094	-6.714	-5.241	-8.89	-4.02	-3.795	-3.898	-4.209	-7.711	-8.061	-7.369	-6.449	-2.455	-7.914	-6.729	-2.632	-4.191	-2.442	-2.566	-6.73	-6.481	-6.639	-6.473	-5.21	-7.938	-1.984	-7.716	-3.898	-8.302	-1.914	-9.193	-2.492	-8.445	-7.451	-8.256	-7.918	-7.784	-5.199	-6.324
2022-06-05T19:00	-8.671	-8.852	-8.446	-7.754	-8.216	-9.191	-8.152	-7.335	-6.311	-8.201	-7.827	-6.379	-9.967	-5.178	-4.957	-5.058	-5.363	-8.808	-9.151	-8.472	-7.566	-3.639	-9.007	-7.841	-3.813	-5.346	-3.626	-3.748	-7.843	-7.598	-7.753	-7.591	-6.348	-9.031	-3.176	-8.812	-5.058	-9.388	-3.107	-10.265	-3.675	-9.529	-8.552	-9.344	-9.011	-8.88	-6.337	-7.444
2022-06-05T20:00	-8.367	-8.535	-8.157	-7.511	-7.942	-8.851	-7.882	-7.121	-6.166	-7.928	-7.579	-6.23	-9.575	-5.11	-4.904	-4.998	-5.283	-8.494	-8.814	-8.18	-7.336	-3.675	-8.679	-7.593	-3.838	-5.266	-3.663	-3.777	-7.594	-7.366	-7.511	-7.359	-6.201	-8.702	-3.243	-8.498	-4.998	-9.035	-3.18	-9.852	-3.709	-9.166	-8.255	-8.993	-8.683	-8.561	-6.19	-7.222
2022-06-05T21:00	-7.767	-7.935	-7.557	-6.911	-7.342	-8.251	-7.282	-6.521	-5.566	-7.328	-6.979	-5.63	-8.975	-4.51	-4.304	-4.398	-4.683	-7.894	-8.214	-7.58	-6.736	-3.075	-8.079	-6.993	-3.238	-4.666	-3.063	-3.177	-6.994	-6.766	-6.911	-6.759	-5.601	-8.102	-2.643	-7.898	-4.398	-8.435	-2.58	-9.252	-3.109	-8.566	-7.655	-8.393	-8.083	-7.961	-5.59	-6.622
2022-06-05T22:00	-8.168	-8.34	-7.954	-7.297	-7.735	-8.661	-7.674	-6.899	-5.928	-7.721	-7.366	-5.992	-9.398	-4.852	-4.642	-4.738	-5.028	-8.297	-8.623	-7.978	-7.119	-3.391	-8.486	-7.38	-3.557	-5.011	-3.379	-3.495	-7.381	-7.149	-7.296	-7.142	-5.962	-8.509	-2.951	-8.302	-4.738	-8.848	-2.887	-9.68	-3.425	-8.982	-8.055	-8.806	-8.49	-8.366	-5.952	-7.003
2022-06-05T23:00	-7.987	-8.208	-7.712	-6.868	-7.431	-8.622	-7.353	-6.356	-5.107	-7.413	-6.957	-5.19	-9.569	-3.724	-3.454	-3.577	-3.95	-8.154	-8.573	-7.743	-6.638	-1.846	-8.397	-6.974	-2.059	-3.929	-1.83	-1.979	-6.976	-6.677	-6.867	-6.668	-5.152	-8.426	-1.28	-8.159	-3.577	-8.862	-1.197	-9.931	-1.89	-9.034	-7.842	-8.808	-8.402	-8.241	-5.138	-6.489
2022-06-06T00:00	-8.38	-8.582	-8.128	-7.354	-7.87	-8.962	-7.798	-6.885	-5.74	-7.853	-7.435	-5.815	-9.83	-4.472	-4.224	-4.337	-4.679	-8.533	-8.917	-8.156	-7.144	-2.75	-8.755	-7.451	-2.946	-4.66	-2.736	-2.873	-7.453	-7.179	-7.353	-7.171	-5.781	-8.782	-2.232	-8.538	-4.337	-9.182	-2.156	-10.162	-2.791	-9.339	-8.247	-9.132	-8.76	-8.613	-5.769	-7.007
2022-06-06T01:00	-8.38	-8.582	-8.128	-7.354	-7.87	-8.962	-7.798	-6.885	-5.74	-7.853	-7.435	-5.815	-9.83	-4.472	-4.224	-4.337	-4.679	-8.533	-8.917	-8.156	-7.144	-2.75	-8.755	-7.451	-2.946	-4.66	-2.736	-2.873	-7.453	-7.179	-7.353	-7.171	-5.781	-8.782	-2.232	-8.538	-4.337	-9.182	-2.156	-10.162	-2.791	-9.339	-8.247	-9.132	-8.76	-8.613	-5.769	-7.007
2022-06-06T02:00	-8.073	-8.257	-7.844	-7.14	-7.609	-8.601	-7.544	-6.714	-5.672	-7.594	-7.214	-5.741	-9.39	-4.52	-4.295	-4.398	-4.709	-8.211	-8.561	-7.869	-6.949	-2.955	-8.414	-7.229	-3.132	-4.691	-2.942	-3.066	-7.23	-6.981	-7.139	-6.973	-5.71	-8.438	-2.484	-8.216	-4.398	-8.802	-2.414	-9.693	-2.992	-8.945	-7.951	-8.756	-8.418	-8.284	-5.699	-6.824
2022-06-06T03:00	-7.91	-8.189	-7.563	-6.495	-7.207	-8.712	-7.108	-5.849	-4.27	-7.184	-6.608	-4.374	-9.909	-2.522	-2.18	-2.337	-2.808	-8.121	-8.65	-7.602	-6.206	-0.148	-8.428	-6.63	-0.417	-2.781	-0.128	-0.317	-6.632	-6.254	-6.494	-6.243	-4.326	-8.465	0.567	-8.128	-2.336	-9.016	0.672	-10.367	-0.204	-9.233	-7.726	-8.947	-8.434	-8.231	-4.31	-6.017
2022-06-06T04:00	-7.385	-7.6	-7.118	-6.296	-6.844	-8.002	-6.768	-5.799	-4.584	-6.826	-6.383	-4.665	-8.922	-3.24	-2.977	-3.097	-3.46	-7.547	-7.954	-7.148	-6.074	-1.414	-7.783	-6.4	-1.621	-3.439	-1.398	-1.544	-6.402	-6.111	-6.295	-6.102	-4.628	-7.812	-0.864	-7.552	-3.097	-8.236	-0.783	-9.275	-1.457	-8.402	-7.243	-8.182	-7.788	-7.632	-4.615	-5.929
2022-06-06T05:00	-7.678	-7.874	-7.433	-6.682	-7.183	-8.241	-7.114	-6.228	-5.117	-7.167	-6.762	-5.191	-9.083	-3.888	-3.648	-3.758	-4.089	-7.826	-8.198	-7.461	-6.479	-2.218	-8.042	-6.777	-2.408	-4.07	-2.204	-2.337	-6.779	-6.513	-6.682	-6.505	-5.157	-8.068	-1.716	-7.83	-3.757	-8.455	-1.642	-9.406	-2.258	-8.608	-7.548	-8.407	-8.046	-7.903	-5.145	-6.346
2022-06-06T06:00	-6.362	-6.518	-6.167	-5.569	-5.968	-6.811	-5.912	-5.207	-4.321	-5.955	-5.632	-4.38	-7.482	-3.342	-3.151	-3.238	-3.502	-6.48	-6.777	-6.189	-5.406	-2.012	-6.652	-5.644	-2.162	-3.487	-2	-2.106	-5.645	-5.434	-5.568	-5.427	-4.353	-6.673	-1.611	-6.484	-3.238	-6.982	-1.552	-7.739	-2.043	-7.103	-6.259	-6.943	-6.655	-6.542	-4.344	-5.301
2022-06-06T07:00	-6.971	-7.152	-6.746	-6.054	-6.516	-7.491	-6.452	-5.635	-4.611	-6.501	-6.127	-4.679	-8.267	-3.478	-3.257	-3.358	-3.663	-7.108	-7.451	-6.772	-5.866	-1.939	-7.307	-6.141	-2.113	-3.646	-1.926	-2.048	-6.143	-5.898	-6.053	-5.891	-4.648	-7.331	-1.476	-7.112	-3.358	-7.688	-1.407	-8.565	-1.975	-7.829	-6.852	-7.644	-7.311	-7.18	-4.637	-5.744
2022-06-06T08:00	-6.658	-6.805	-6.475	-5.912	-6.287	-7.081	-6.235	-5.571	-4.738	-6.275	-5.971	-4.793	-7.712	-3.816	-3.636	-3.718	-3.967	-6.769	-7.049	-6.495	-5.759	-2.564	-6.931	-5.983	-2.706	-3.952	-2.553	-2.653	-5.984	-5.785	-5.911	-5.779	-4.768	-6.951	-2.187	-6.773	-3.718	-7.241	-2.131	-7.954	-2.593	-7.356	-6.561	-7.205	-6.934	-6.828	-4.759	-5.66
2022-06-06T09:00	-6.545	-6.658	-6.404	-5.97	-6.259	-6.871	-6.219	-5.707	-5.065	-6.25	-6.015	-5.107	-7.357	-4.354	-4.215	-4.279	-4.47	-6.63	-6.846	-6.419	-5.852	-3.389	-6.755	-6.024	-3.498	-4.459	-3.381	-3.457	-6.025	-5.872	-5.969	-5.867	-5.088	-6.77	-3.098	-6.633	-4.278	-6.994	-3.055	-7.544	-3.411	-7.083	-6.47	-6.966	-6.758	-6.675	-5.081	-5.775
2022-06-06T10:00	-7.168	-7.34	-6.954	-6.297	-6.735	-7.661	-6.674	-5.899	-4.928	-6.721	-6.366	-4.992	-8.398	-3.852	-3.642	-3.738	-4.028	-7.297	-7.623	-6.978	-6.119	-2.391	-7.486	-6.38	-2.557	-4.011	-2.379	-2.495	-6.381	-6.149	-6.296	-6.142	-4.962	-7.509	-1.951	-7.302	-3.738	-7.848	-1.887	-8.68	-2.425	-7.982	-7.055	-7.806	-7.49	-7.366	-4.952	-6.003
2022-06-06T11:00	-5.164	-5.327	-4.962	-4.34	-4.755	-5.631	-4.697	-3.964	-3.044	-4.741	-4.406	-3.105	-6.328	-2.026	-1.827	-1.918	-2.193	-5.287	-5.595	-4.985	-4.171	-0.643	-5.466	-4.419	-0.8	-2.177	-0.632	-0.742	-4.42	-4.2	-4.339	-4.193	-3.077	-5.487	-0.227	-5.291	-1.918	-5.808	-0.166	-6.595	-0.676	-5.935	-5.057	-5.768	-5.469	-5.351	-3.067	-4.062
2022-06-06T12:00	-4.73	-4.807	-4.635	-4.342	-4.537	-4.951	-4.51	-4.164	-3.73	-4.531	-4.372	-3.759	-5.279	-3.25	-3.156	-3.199	-3.329	-4.788	-4.934	-4.646	-4.262	-2.598	-4.872	-4.379	-2.672	-3.321	-2.592	-2.644	-4.379	-4.275	-4.341	-4.272	-3.746	-4.883	-2.401	-4.79	-3.199	-5.034	-2.373	-5.405	-2.613	-5.094	-4.68	-5.015	-4.874	-4.819	-3.741	-4.21
2022-06-06T13:00	-3.662	-3.818	-3.467	-2.869	-3.268	-4.111	-3.212	-2.507	-1.621	-3.255	-2.932	-1.68	-4.782	-0.642	-0.451	-0.538	-0.802	-3.78	-4.077	-3.489	-2.706	0.688	-3.952	-2.944	0.538	-0.787	0.7	0.594	-2.945	-2.734	-2.868	-2.727	-1.653	-3.973	1.089	-3.784	-0.538	-4.282	1.148	-5.039	0.657	-4.403	-3.559	-4.243	-3.955	-3.842	-1.644	-2.601
2022-06-06T14:00	-1.146	-1.263	-1.001	-0.555	-0.853	-1.481	-0.811	-0.285	0.374	-0.843	-0.602	0.331	-1.981	1.104	1.247	1.181	0.985	-1.234	-1.455	-1.017	-0.434	2.095	-1.362	-0.611	1.983	0.996	2.104	2.025	-0.612	-0.455	-0.555	-0.45	0.35	-1.378	2.394	-1.237	1.182	-1.608	2.438	-2.172	2.072	-1.698	-1.069	-1.579	-1.365	-1.28	0.358	-0.355
2022-06-06T15:00	0.865	0.776	0.976	1.316	1.089	0.609	1.12	1.522	2.025	1.096	1.28	1.992	0.228	2.582	2.691	2.641	2.491	0.798	0.629	0.963	1.408	3.339	0.7	1.273	3.253	2.5	3.345	3.285	1.272	1.393	1.316	1.396	2.007	0.688	3.566	0.796	2.641	0.512	3.6	0.082	3.321	0.443	0.924	0.534	0.698	0.763	2.012	1.468
2022-06-06T16:00	-2.885	-3.1	-2.618	-1.796	-2.344	-3.502	-2.268	-1.299	-0.084	-2.326	-1.883	-0.165	-4.422	1.26	1.523	1.403	1.04	-3.047	-3.454	-2.648	-1.574	3.086	-3.283	-1.9	2.879	1.061	3.102	2.956	-1.902	-1.611	-1.795	-1.602	-0.128	-3.312	3.636	-3.052	1.403	-3.736	3.717	-4.775	3.043	-3.902	-2.743	-3.682	-3.288	-3.132	-0.115	-1.429
2022-06-06T17:00	-3.49	-3.717	-3.207	-2.339	-2.918	-4.142	-2.838	-1.814	-0.529	-2.899	-2.431	-0.614	-5.115	0.892	1.17	1.043	0.659	-3.661	-4.092	-3.239	-2.103	2.823	-3.911	-2.449	2.603	0.682	2.839	2.685	-2.45	-2.143	-2.338	-2.134	-0.575	-3.941	3.404	-3.666	1.043	-4.389	3.489	-5.488	2.777	-4.565	-3.34	-4.333	-3.916	-3.751	-0.562	-1.95
2022-06-06T18:00	-4.294	-4.534	-3.997	-3.082	-3.692	-4.982	-3.607	-2.528	-1.174	-3.672	-3.178	-1.264	-6.008	0.324	0.617	0.483	0.079	-4.475	-4.929	-4.03	-2.833	2.359	-4.738	-3.197	2.128	0.102	2.376	2.214	-3.199	-2.875	-3.081	-2.865	-1.223	-4.77	2.971	-4.481	0.483	-5.242	3.061	-6.401	2.311	-5.428	-4.137	-5.183	-4.743	-4.57	-1.208	-2.672
2022-06-06T19:00	-4.98	-5.182	-4.728	-3.954	-4.47	-5.562	-4.398	-3.485	-2.34	-4.453	-4.035	-2.415	-6.43	-1.072	-0.824	-0.937	-1.279	-5.133	-5.517	-4.756	-3.744	0.65	-5.355	-4.051	0.454	-1.26	0.664	0.527	-4.053	-3.779	-3.953	-3.771	-2.381	-5.382	1.168	-5.138	-0.937	-5.782	1.244	-6.762	0.609	-5.939	-4.847	-5.732	-5.36	-5.213	-2.369	-3.607
2022-06-06T20:00	-5.078	-5.274	-4.833	-4.082	-4.583	-5.641	-4.514	-3.628	-2.517	-4.567	-4.162	-2.591	-6.483	-1.288	-1.048	-1.158	-1.489	-5.226	-5.598	-4.861	-3.879	0.382	-5.442	-4.177	0.192	-1.47	0.396	0.263	-4.179	-3.913	-4.082	-3.905	-2.557	-5.468	0.884	-5.23	-1.157	-5.855	0.958	-6.806	0.342	-6.008	-4.948	-5.807	-5.446	-5.303	-2.545	-3.746
2022-06-06T21:00	-4.571	-4.752	-4.346	-3.654	-4.116	-5.091	-4.052	-3.235	-2.211	-4.101	-3.727	-2.279	-5.867	-1.078	-0.857	-0.958	-1.263	-4.708	-5.051	-4.372	-3.466	0.461	-4.907	-3.741	0.287	-1.246	0.474	0.352	-3.743	-3.498	-3.653	-3.491	-2.248	-4.931	0.924	-4.712	-0.958	-5.288	0.993	-6.165	0.425	-5.429	-4.452	-5.244	-4.911	-4.78	-2.237	-3.344
2022-06-06T22:00	-4.263	-4.423	-4.065	-3.454	-3.861	-4.721	-3.805	-3.085	-2.183	-3.848	-3.519	-2.242	-5.405	-1.184	-0.989	-1.078	-1.347	-4.383	-4.686	-4.087	-3.289	0.173	-4.559	-3.531	0.019	-1.332	0.184	0.076	-3.533	-3.317	-3.454	-3.31	-2.215	-4.58	0.581	-4.387	-1.078	-4.895	0.641	-5.667	0.141	-5.019	-4.158	-4.856	-4.562	-4.447	-2.205	-3.181
2022-06-06T23:00	-4.37	-4.548	-4.149	-3.468	-3.922	-4.881	-3.859	-3.057	-2.05	-3.908	-3.54	-2.117	-5.644	-0.936	-0.718	-0.818	-1.118	-4.504	-4.842	-4.174	-3.284	0.577	-4.7	-3.554	0.405	-1.101	0.59	0.469	-3.556	-3.315	-3.468	-3.308	-2.086	-4.724	1.033	-4.509	-0.818	-5.075	1.1	-5.936	0.541	-5.213	-4.253	-5.031	-4.704	-4.575	-2.075	-3.164
2022-06-07T00:00	-5.654	-5.793	-5.483	-4.955	-5.307	-6.051	-5.258	-4.635	-3.854	-5.296	-5.01	-3.906	-6.643	-2.99	-2.821	-2.898	-3.131	-5.759	-6.021	-5.502	-4.812	-1.816	-5.91	-5.021	-1.949	-3.118	-1.806	-1.9	-5.022	-4.836	-4.954	-4.83	-3.882	-5.929	-1.463	-5.762	-2.898	-6.201	-1.411	-6.87	-1.844	-6.309	-5.564	-6.167	-5.914	-5.813	-3.874	-4.718
2022-06-07T01:00	-5.104	-5.368	-4.776	-3.767	-4.44	-5.862	-4.346	-3.156	-1.664	-4.418	-3.873	-1.763	-6.993	-0.012	0.311	0.163	-0.282	-5.303	-5.804	-4.813	-3.493	2.232	-5.593	-3.894	1.977	-0.257	2.25	2.072	-3.896	-3.539	-3.766	-3.529	-1.717	-5.628	2.907	-5.31	0.164	-6.149	3.006	-7.426	2.179	-6.354	-4.93	-6.084	-5.599	-5.408	-1.701	-3.315
2022-06-07T02:00	-4.693	-4.93	-4.399	-3.496	-4.099	-5.372	-4.015	-2.949	-1.613	-4.079	-3.591	-1.701	-6.384	-0.134	0.155	0.023	-0.376	-4.871	-5.32	-4.432	-3.251	1.875	-5.131	-3.61	1.647	-0.353	1.892	1.732	-3.612	-3.292	-3.495	-3.283	-1.661	-5.163	2.479	-4.877	0.023	-5.629	2.568	-6.772	1.827	-5.812	-4.538	-5.571	-5.137	-4.965	-1.647	-3.091
2022-06-07T03:00	-4.19	-4.417	-3.907	-3.039	-3.618	-4.842	-3.538	-2.514	-1.229	-3.599	-3.131	-1.314	-5.815	0.192	0.47	0.343	-0.041	-4.361	-4.792	-3.939	-2.803	2.123	-4.611	-3.149	1.903	-0.018	2.139	1.985	-3.15	-2.843	-3.038	-2.834	-1.275	-4.641	2.704	-4.366	0.343	-5.089	2.789	-6.188	2.077	-5.265	-4.04	-5.033	-4.616	-4.451	-1.262	-2.65
2022-06-07T04:00	-3.791	-4.021	-3.505	-2.625	-3.212	-4.452	-3.13	-2.092	-0.79	-3.193	-2.717	-0.877	-5.438	0.65	0.932	0.803	0.414	-3.964	-4.401	-3.537	-2.386	2.607	-4.217	-2.736	2.385	0.437	2.623	2.467	-2.737	-2.426	-2.624	-2.417	-0.837	-4.248	3.196	-3.97	0.803	-4.702	3.282	-5.816	2.561	-4.881	-3.639	-4.646	-4.223	-4.056	-0.823	-2.231
2022-06-07T05:00	-3.603	-3.864	-3.279	-2.281	-2.947	-4.352	-2.854	-1.678	-0.202	-2.925	-2.386	-0.3	-5.47	1.43	1.749	1.603	1.163	-3.8	-4.294	-3.315	-2.011	3.647	-4.086	-2.407	3.396	1.188	3.666	3.49	-2.409	-2.056	-2.28	-2.046	-0.256	-4.121	4.315	-3.806	1.603	-4.636	4.413	-5.898	3.595	-4.838	-3.431	-4.572	-4.092	-3.903	-0.24	-1.835
2022-06-07T06:00	-4.104	-4.368	-3.776	-2.767	-3.44	-4.862	-3.346	-2.156	-0.664	-3.418	-2.873	-0.763	-5.993	0.988	1.311	1.163	0.718	-4.303	-4.804	-3.813	-2.493	3.232	-4.593	-2.894	2.977	0.743	3.25	3.072	-2.896	-2.539	-2.766	-2.529	-0.717	-4.628	3.907	-4.31	1.164	-5.149	4.006	-6.426	3.179	-5.354	-3.93	-5.084	-4.599	-4.408	-0.701	-2.315
2022-06-07T07:00	-3.915	-4.207	-3.553	-2.438	-3.181	-4.752	-3.078	-1.763	-0.115	-3.157	-2.555	-0.224	-6.002	1.71	2.067	1.904	1.411	-4.135	-4.688	-3.593	-2.136	4.188	-4.455	-2.579	3.907	1.44	4.209	4.012	-2.581	-2.186	-2.437	-2.175	-0.174	-4.494	4.934	-4.142	1.904	-5.07	5.044	-6.48	4.13	-5.296	-3.723	-4.998	-4.462	-4.25	-0.156	-1.939
2022-06-07T08:00	-4.125	-4.441	-3.732	-2.523	-3.329	-5.032	-3.217	-1.792	-0.004	-3.303	-2.651	-0.123	-6.387	1.974	2.361	2.184	1.65	-4.363	-4.963	-3.776	-2.195	4.661	-4.711	-2.676	4.356	1.681	4.684	4.47	-2.678	-2.25	-2.522	-2.238	-0.068	-4.753	5.47	-4.371	2.184	-5.377	5.589	-6.906	4.598	-5.622	-3.917	-5.299	-4.718	-4.488	-0.049	-1.982
