fecmed,medici
30/04/2020 22:41:00,643.90
30/04/2020 23:41:00,643.90
01/05/2020 00:41:00,643.60
01/05/2020 01:41:00,643.60
01/05/2020 02:41:00,643.40
01/05/2020 03:41:00,643.30
01/05/2020 04:41:00,643.10
01/05/2020 05:41:00,643.10
01/05/2020 06:41:00,642.90
01/05/2020 07:41:00,643.10
01/05/2020 08:41:00,643.10
01/05/2020 09:41:00,643.60
01/05/2020 10:41:00,643.80
01/05/2020 11:41:00,643.70
01/05/2020 12:41:00,643.70
01/05/2020 13:41:00,643.70
01/05/2020 14:41:00,643.30
01/05/2020 15:41:00,643.40
01/05/2020 16:41:00,643.00
01/05/2020 17:41:00,643.10
01/05/2020 18:41:00,643.20
01/05/2020 19:41:00,643.30
01/05/2020 20:41:00,643.30
01/05/2020 21:41:00,643.30
01/05/2020 22:41:00,643.30
01/05/2020 23:41:00,642.90
02/05/2020 00:41:00,642.60
02/05/2020 01:41:00,642.60
02/05/2020 02:41:00,642.30
02/05/2020 03:41:00,642.00
02/05/2020 04:41:00,641.60
02/05/2020 05:41:00,641.10
02/05/2020 06:41:00,641.10
02/05/2020 07:41:00,641.50
02/05/2020 08:41:00,641.60
02/05/2020 09:41:00,641.90
02/05/2020 10:41:00,642.20
02/05/2020 11:41:00,642.10
02/05/2020 12:41:00,642.10
02/05/2020 13:41:00,641.60
02/05/2020 14:41:00,641.40
02/05/2020 15:41:00,640.80
02/05/2020 16:41:00,641.10
02/05/2020 17:41:00,640.80
02/05/2020 18:41:00,640.90
02/05/2020 19:41:00,640.60
02/05/2020 20:41:00,640.90
02/05/2020 21:41:00,640.80
02/05/2020 22:41:00,640.60
02/05/2020 23:41:00,640.60
03/05/2020 00:41:00,639.80
03/05/2020 01:41:00,640.00
03/05/2020 02:41:00,638.20
03/05/2020 03:41:00,639.70
03/05/2020 04:41:00,639.70
03/05/2020 05:41:00,639.70
03/05/2020 06:41:00,639.50
03/05/2020 07:41:00,639.50
03/05/2020 08:41:00,639.30
03/05/2020 09:41:00,640.00
03/05/2020 10:41:00,640.60
03/05/2020 11:41:00,640.60
03/05/2020 12:41:00,640.40
03/05/2020 13:41:00,640.20
03/05/2020 14:41:00,639.50
03/05/2020 15:41:00,639.50
03/05/2020 16:41:00,638.90
03/05/2020 17:41:00,639.20
03/05/2020 18:41:00,639.30
03/05/2020 19:41:00,639.30
03/05/2020 20:41:00,639.70
03/05/2020 21:41:00,639.70
03/05/2020 22:41:00,639.50
03/05/2020 23:41:00,639.20
04/05/2020 00:41:00,639.30
04/05/2020 01:41:00,639.30
04/05/2020 02:41:00,639.20
04/05/2020 03:41:00,638.80
04/05/2020 04:41:00,639.20
04/05/2020 05:41:00,638.80
04/05/2020 06:41:00,639.10
04/05/2020 07:41:00,639.30
04/05/2020 08:41:00,640.10
04/05/2020 09:41:00,640.20
04/05/2020 10:41:00,640.60
04/05/2020 11:41:00,640.70
04/05/2020 12:41:00,640.60
04/05/2020 13:41:00,640.60
04/05/2020 14:41:00,640.60
04/05/2020 15:41:00,640.60
04/05/2020 16:41:00,640.90
04/05/2020 17:41:00,641.30
04/05/2020 18:41:00,640.80
04/05/2020 19:41:00,641.00
04/05/2020 20:41:00,640.80
04/05/2020 21:41:00,641.00
04/05/2020 22:41:00,641.00
04/05/2020 23:41:00,641.10
05/05/2020 00:41:00,640.90
05/05/2020 01:41:00,641.10
05/05/2020 02:41:00,640.90
05/05/2020 03:41:00,641.10
05/05/2020 04:41:00,640.70
05/05/2020 05:41:00,640.60
05/05/2020 06:41:00,640.70
05/05/2020 07:41:00,641.10
05/05/2020 08:41:00,641.10
05/05/2020 09:41:00,641.50
05/05/2020 10:41:00,641.90
05/05/2020 11:41:00,641.90
05/05/2020 12:41:00,642.10
05/05/2020 13:41:00,641.80
05/05/2020 14:41:00,641.60
05/05/2020 15:41:00,641.60
05/05/2020 16:41:00,641.50
05/05/2020 17:41:00,641.70
05/05/2020 18:41:00,641.60
05/05/2020 19:41:00,641.60
05/05/2020 20:41:00,641.80
05/05/2020 21:41:00,642.30
05/05/2020 22:41:00,642.10
05/05/2020 23:41:00,642.60
06/05/2020 00:41:00,642.60
06/05/2020 01:41:00,642.80
06/05/2020 02:41:00,642.80
06/05/2020 03:41:00,642.60
06/05/2020 04:41:00,642.40
06/05/2020 05:41:00,642.40
06/05/2020 06:41:00,642.80
06/05/2020 07:41:00,642.90
06/05/2020 08:41:00,642.80
06/05/2020 09:41:00,643.20
06/05/2020 10:41:00,643.50
06/05/2020 11:41:00,643.40
06/05/2020 12:41:00,643.40
06/05/2020 13:41:00,643.00
06/05/2020 14:41:00,642.70
06/05/2020 15:41:00,642.70
06/05/2020 16:41:00,642.70
06/05/2020 17:41:00,642.60
06/05/2020 18:41:00,642.50
06/05/2020 19:41:00,642.60
06/05/2020 20:41:00,642.90
06/05/2020 21:41:00,643.30
06/05/2020 22:41:00,643.30
06/05/2020 23:41:00,643.30
07/05/2020 00:41:00,643.30
07/05/2020 01:41:00,643.30
07/05/2020 02:41:00,643.10
07/05/2020 03:41:00,643.30
07/05/2020 04:41:00,643.30
07/05/2020 05:41:00,643.30
07/05/2020 06:41:00,643.30
07/05/2020 07:41:00,643.30
07/05/2020 08:41:00,643.60
07/05/2020 09:41:00,643.80
07/05/2020 10:41:00,644.40
07/05/2020 11:41:00,644.40
07/05/2020 12:41:00,644.30
07/05/2020 13:41:00,644.30
07/05/2020 14:41:00,644.00
07/05/2020 15:41:00,644.00
07/05/2020 16:41:00,643.70
07/05/2020 17:41:00,644.00
07/05/2020 18:41:00,643.80
07/05/2020 19:41:00,643.80
07/05/2020 20:41:00,643.90
07/05/2020 21:41:00,643.90
07/05/2020 22:41:00,643.90
07/05/2020 23:41:00,643.90
08/05/2020 00:41:00,644.20
08/05/2020 01:41:00,643.70
08/05/2020 02:41:00,643.90
08/05/2020 03:41:00,643.40
08/05/2020 04:41:00,643.30
08/05/2020 05:41:00,643.60
08/05/2020 06:41:00,643.60
08/05/2020 07:41:00,643.60
08/05/2020 08:41:00,643.60
08/05/2020 09:41:00,643.80
08/05/2020 10:41:00,643.90
08/05/2020 11:41:00,643.70
08/05/2020 12:41:00,643.70
08/05/2020 13:41:00,643.40
08/05/2020 14:41:00,643.00
08/05/2020 15:41:00,642.70
08/05/2020 16:41:00,642.40
08/05/2020 17:41:00,642.10
08/05/2020 18:41:00,642.50
08/05/2020 19:41:00,641.90
08/05/2020 20:41:00,641.60
08/05/2020 21:41:00,641.60
08/05/2020 22:41:00,641.00
08/05/2020 23:41:00,641.00
09/05/2020 00:41:00,640.80
09/05/2020 01:41:00,640.30
09/05/2020 02:41:00,640.20
09/05/2020 03:41:00,640.30
09/05/2020 04:41:00,640.30
09/05/2020 05:41:00,640.50
09/05/2020 06:41:00,640.30
09/05/2020 07:41:00,640.80
09/05/2020 08:41:00,641.00
09/05/2020 09:41:00,641.30
09/05/2020 10:41:00,641.90
09/05/2020 11:41:00,642.20
09/05/2020 12:41:00,641.50
09/05/2020 13:41:00,641.10
09/05/2020 14:41:00,640.50
09/05/2020 15:41:00,639.80
09/05/2020 16:41:00,639.90
09/05/2020 17:41:00,639.60
09/05/2020 18:41:00,639.30
09/05/2020 19:41:00,639.00
09/05/2020 20:41:00,639.20
09/05/2020 21:41:00,639.30
09/05/2020 22:41:00,639.80
09/05/2020 23:41:00,640.00
10/05/2020 00:41:00,640.30
10/05/2020 01:41:00,640.30
10/05/2020 02:41:00,640.20
10/05/2020 03:41:00,639.50
10/05/2020 04:41:00,639.50
10/05/2020 05:41:00,639.70
10/05/2020 06:41:00,640.20
10/05/2020 07:41:00,640.30
10/05/2020 08:41:00,640.00
10/05/2020 09:41:00,640.30
10/05/2020 10:41:00,640.10
10/05/2020 11:41:00,640.20
10/05/2020 12:41:00,639.90
10/05/2020 13:41:00,639.70
10/05/2020 14:41:00,639.80
10/05/2020 15:41:00,639.20
10/05/2020 16:41:00,639.40
10/05/2020 17:41:00,639.20
10/05/2020 18:41:00,639.50
10/05/2020 19:41:00,640.00
10/05/2020 20:41:00,639.80
10/05/2020 21:41:00,640.00
10/05/2020 22:41:00,640.20
10/05/2020 23:41:00,640.30
11/05/2020 00:41:00,640.30
11/05/2020 01:41:00,640.20
11/05/2020 02:41:00,639.50
11/05/2020 03:41:00,639.30
11/05/2020 04:41:00,639.30
11/05/2020 05:41:00,638.90
11/05/2020 06:41:00,639.00
11/05/2020 07:41:00,639.20
11/05/2020 08:41:00,639.30
11/05/2020 09:41:00,639.70
11/05/2020 10:41:00,639.90
11/05/2020 11:41:00,639.20
11/05/2020 12:41:00,639.60
11/05/2020 13:41:00,639.20
11/05/2020 14:41:00,638.90
11/05/2020 15:41:00,638.50
11/05/2020 16:41:00,638.90
11/05/2020 17:41:00,638.90
11/05/2020 18:41:00,638.70
11/05/2020 19:41:00,638.80
11/05/2020 20:41:00,639.30
11/05/2020 21:41:00,639.30
11/05/2020 22:41:00,639.30
11/05/2020 23:41:00,639.20
12/05/2020 00:41:00,639.30
12/05/2020 01:41:00,638.80
12/05/2020 02:41:00,638.70
12/05/2020 03:41:00,638.70
12/05/2020 04:41:00,638.00
12/05/2020 05:41:00,637.70
12/05/2020 06:41:00,637.70
12/05/2020 07:41:00,638.00
12/05/2020 08:41:00,638.40
12/05/2020 09:41:00,638.20
12/05/2020 10:41:00,638.70
12/05/2020 11:41:00,638.80
12/05/2020 12:41:00,638.70
12/05/2020 13:41:00,638.50
12/05/2020 14:41:00,638.40
12/05/2020 15:41:00,638.50
12/05/2020 16:41:00,638.40
12/05/2020 17:41:00,639.10
12/05/2020 18:41:00,638.80
12/05/2020 19:41:00,639.10
12/05/2020 20:41:00,639.60
12/05/2020 21:41:00,639.40
12/05/2020 22:41:00,639.90
12/05/2020 23:41:00,640.10
13/05/2020 00:41:00,639.90
13/05/2020 01:41:00,639.80
13/05/2020 02:41:00,639.60
13/05/2020 03:41:00,639.30
13/05/2020 04:41:00,639.60
13/05/2020 05:41:00,639.80
13/05/2020 06:41:00,640.00
13/05/2020 07:41:00,640.00
13/05/2020 08:41:00,639.90
13/05/2020 09:41:00,640.40
13/05/2020 10:41:00,640.50
13/05/2020 11:41:00,640.80
13/05/2020 12:41:00,640.30
13/05/2020 13:41:00,640.60
13/05/2020 14:41:00,640.20
13/05/2020 15:41:00,640.20
13/05/2020 16:41:00,640.60
13/05/2020 17:41:00,640.30
13/05/2020 18:41:00,640.30
13/05/2020 19:41:00,640.60
13/05/2020 20:41:00,641.10
13/05/2020 21:41:00,641.10
13/05/2020 22:41:00,641.60
13/05/2020 23:41:00,641.70
14/05/2020 00:41:00,641.60
14/05/2020 01:41:00,641.40
14/05/2020 02:41:00,641.20
14/05/2020 03:41:00,641.20
14/05/2020 04:41:00,641.10
14/05/2020 05:41:00,640.90
14/05/2020 06:41:00,641.10
14/05/2020 07:41:00,641.20
14/05/2020 08:41:00,642.10
14/05/2020 09:41:00,642.30
14/05/2020 10:41:00,642.40
14/05/2020 11:41:00,642.80
14/05/2020 12:41:00,642.80
14/05/2020 13:41:00,642.50
14/05/2020 14:41:00,642.50
14/05/2020 15:41:00,642.50
14/05/2020 16:41:00,642.50
14/05/2020 17:41:00,642.50
14/05/2020 18:41:00,642.90
14/05/2020 19:41:00,643.10
14/05/2020 20:41:00,643.60
14/05/2020 21:41:00,643.60
14/05/2020 22:41:00,643.40
14/05/2020 23:41:00,643.80
15/05/2020 00:41:00,643.80
15/05/2020 01:41:00,643.50
15/05/2020 02:41:00,643.60
15/05/2020 03:41:00,643.70
15/05/2020 04:41:00,643.60
15/05/2020 05:41:00,643.10
15/05/2020 06:41:00,643.30
15/05/2020 07:41:00,643.60
15/05/2020 08:41:00,643.90
15/05/2020 09:41:00,643.80
15/05/2020 10:41:00,644.50
15/05/2020 11:41:00,644.60
15/05/2020 12:41:00,644.40
15/05/2020 13:41:00,644.20
15/05/2020 14:41:00,643.70
15/05/2020 15:41:00,643.70
15/05/2020 16:41:00,643.70
15/05/2020 17:41:00,643.70
15/05/2020 18:41:00,643.50
15/05/2020 19:41:00,643.70
15/05/2020 20:41:00,643.90
15/05/2020 21:41:00,644.20
15/05/2020 22:41:00,644.00
15/05/2020 23:41:00,644.20
16/05/2020 00:41:00,644.00
16/05/2020 01:41:00,643.90
16/05/2020 02:41:00,643.60
16/05/2020 03:41:00,643.30
16/05/2020 04:41:00,643.30
16/05/2020 05:41:00,642.90
16/05/2020 06:41:00,643.10
16/05/2020 07:41:00,643.30
16/05/2020 08:41:00,643.10
16/05/2020 09:41:00,643.50
16/05/2020 10:41:00,643.80
16/05/2020 11:41:00,643.70
16/05/2020 12:41:00,643.70
16/05/2020 13:41:00,643.30
16/05/2020 14:41:00,642.80
16/05/2020 15:41:00,642.70
16/05/2020 16:41:00,642.40
16/05/2020 17:41:00,642.40
16/05/2020 18:41:00,642.50
16/05/2020 19:41:00,642.90
16/05/2020 20:41:00,643.10
16/05/2020 21:41:00,643.30
16/05/2020 22:41:00,642.90
16/05/2020 23:41:00,642.80
17/05/2020 00:41:00,642.90
17/05/2020 01:41:00,642.80
17/05/2020 02:41:00,642.60
17/05/2020 03:41:00,642.10
17/05/2020 04:41:00,641.60
17/05/2020 05:41:00,641.50
17/05/2020 06:41:00,641.50
17/05/2020 07:41:00,641.80
17/05/2020 08:41:00,642.30
17/05/2020 09:41:00,642.60
17/05/2020 10:41:00,642.80
17/05/2020 11:41:00,642.60
17/05/2020 12:41:00,642.40
17/05/2020 13:41:00,642.10
17/05/2020 14:41:00,641.80
17/05/2020 15:41:00,641.40
17/05/2020 16:41:00,641.40
17/05/2020 17:41:00,641.50
17/05/2020 18:41:00,641.70
17/05/2020 19:41:00,642.10
17/05/2020 20:41:00,642.30
17/05/2020 21:41:00,642.30
17/05/2020 22:41:00,642.30
17/05/2020 23:41:00,642.30
18/05/2020 00:41:00,642.30
18/05/2020 01:41:00,641.60
18/05/2020 02:41:00,641.60
18/05/2020 03:41:00,641.30
18/05/2020 04:41:00,641.00
18/05/2020 05:41:00,640.80
18/05/2020 06:41:00,640.80
18/05/2020 07:41:00,641.10
18/05/2020 08:41:00,641.30
18/05/2020 09:41:00,641.60
18/05/2020 10:41:00,641.50
18/05/2020 11:41:00,641.50
18/05/2020 12:41:00,641.20
18/05/2020 13:41:00,641.10
18/05/2020 14:41:00,640.80
18/05/2020 15:41:00,640.20
18/05/2020 16:41:00,639.80
18/05/2020 17:41:00,639.60
18/05/2020 18:41:00,640.00
18/05/2020 19:41:00,640.30
18/05/2020 20:41:00,640.30
18/05/2020 21:41:00,639.80
18/05/2020 22:41:00,640.00
18/05/2020 23:41:00,639.80
19/05/2020 00:41:00,639.50
19/05/2020 01:41:00,639.30
19/05/2020 02:41:00,639.20
19/05/2020 03:41:00,638.90
19/05/2020 04:41:00,638.60
19/05/2020 05:41:00,638.60
19/05/2020 06:41:00,638.80
19/05/2020 07:41:00,638.50
19/05/2020 08:41:00,638.80
19/05/2020 09:41:00,639.00
19/05/2020 10:41:00,638.80
19/05/2020 11:41:00,639.00
19/05/2020 12:41:00,638.60
19/05/2020 13:41:00,637.90
19/05/2020 14:41:00,637.30
19/05/2020 15:41:00,637.50
19/05/2020 16:41:00,637.70
19/05/2020 17:41:00,637.50
19/05/2020 18:41:00,636.60
19/05/2020 19:41:00,637.40
19/05/2020 20:41:00,637.40
19/05/2020 21:41:00,636.60
19/05/2020 22:41:00,636.90
19/05/2020 23:41:00,636.70
20/05/2020 00:41:00,636.70
20/05/2020 01:41:00,636.40
20/05/2020 02:41:00,636.10
20/05/2020 03:41:00,636.00
20/05/2020 04:41:00,634.90
20/05/2020 05:41:00,635.30
20/05/2020 06:41:00,634.70
20/05/2020 07:41:00,634.40
20/05/2020 08:41:00,634.50
20/05/2020 09:41:00,634.40
20/05/2020 10:41:00,633.50
20/05/2020 11:41:00,633.70
20/05/2020 12:41:00,633.40
20/05/2020 13:41:00,633.10
20/05/2020 14:41:00,632.70
20/05/2020 15:41:00,631.10
20/05/2020 16:41:00,632.70
20/05/2020 17:41:00,632.90
20/05/2020 18:41:00,633.90
20/05/2020 19:41:00,633.60
20/05/2020 20:41:00,633.90
20/05/2020 21:41:00,633.60
20/05/2020 22:41:00,633.90
20/05/2020 23:41:00,633.70
21/05/2020 00:41:00,633.40
21/05/2020 01:41:00,633.10
21/05/2020 02:41:00,632.90
21/05/2020 03:41:00,632.60
21/05/2020 04:41:00,632.40
21/05/2020 05:41:00,632.10
21/05/2020 06:41:00,631.80
21/05/2020 07:41:00,632.00
21/05/2020 08:41:00,632.10
21/05/2020 09:41:00,632.60
21/05/2020 10:41:00,632.40
21/05/2020 11:41:00,632.10
21/05/2020 12:41:00,632.20
21/05/2020 13:41:00,632.20
21/05/2020 14:41:00,632.10
21/05/2020 15:41:00,632.50
21/05/2020 16:41:00,632.70
21/05/2020 17:41:00,633.30
21/05/2020 18:41:00,633.60
21/05/2020 19:41:00,634.30
21/05/2020 20:41:00,634.90
21/05/2020 21:41:00,635.40
21/05/2020 22:41:00,635.70
21/05/2020 23:41:00,636.00
22/05/2020 00:41:00,636.20
22/05/2020 01:41:00,636.30
22/05/2020 02:41:00,636.70
22/05/2020 03:41:00,636.70
22/05/2020 04:41:00,636.80
22/05/2020 05:41:00,637.20
22/05/2020 06:41:00,637.20
22/05/2020 07:41:00,637.50
22/05/2020 08:41:00,637.80
22/05/2020 10:41:00,639.40
22/05/2020 11:41:00,639.80
22/05/2020 12:41:00,639.90
22/05/2020 13:41:00,640.50
22/05/2020 14:41:00,640.50
22/05/2020 15:41:00,640.50
22/05/2020 16:41:00,640.70
22/05/2020 17:41:00,641.30
22/05/2020 18:41:00,641.70
22/05/2020 19:41:00,641.90
22/05/2020 20:41:00,642.40
22/05/2020 21:41:00,642.40
22/05/2020 22:41:00,642.70
22/05/2020 23:41:00,643.00
23/05/2020 00:41:00,642.90
23/05/2020 01:41:00,643.30
23/05/2020 02:41:00,643.30
23/05/2020 03:41:00,643.30
23/05/2020 04:41:00,643.30
23/05/2020 05:41:00,643.60
23/05/2020 06:41:00,643.60
23/05/2020 07:41:00,643.60
23/05/2020 08:41:00,643.90
23/05/2020 09:41:00,644.20
23/05/2020 10:41:00,644.80
23/05/2020 11:41:00,645.40
23/05/2020 12:41:00,645.50
23/05/2020 13:41:00,645.00
23/05/2020 14:41:00,644.70
23/05/2020 15:41:00,644.70
23/05/2020 16:41:00,644.90
23/05/2020 17:41:00,645.10
23/05/2020 18:41:00,645.50
23/05/2020 19:41:00,645.60
23/05/2020 20:41:00,645.90
23/05/2020 21:41:00,645.90
23/05/2020 22:41:00,645.90
23/05/2020 23:41:00,646.20
24/05/2020 00:41:00,646.20
24/05/2020 01:41:00,646.40
24/05/2020 02:41:00,646.20
24/05/2020 03:41:00,645.90
24/05/2020 04:41:00,645.90
24/05/2020 05:41:00,645.90
24/05/2020 06:41:00,645.90
24/05/2020 07:41:00,645.90
24/05/2020 08:41:00,646.20
24/05/2020 09:41:00,646.50
24/05/2020 10:41:00,647.00
24/05/2020 11:41:00,647.30
24/05/2020 12:41:00,647.10
24/05/2020 13:41:00,646.90
24/05/2020 14:41:00,646.30
24/05/2020 15:41:00,646.30
24/05/2020 16:41:00,646.30
24/05/2020 17:41:00,646.40
24/05/2020 18:41:00,646.40
24/05/2020 19:41:00,646.50
24/05/2020 20:41:00,646.80
24/05/2020 21:41:00,646.80
24/05/2020 22:41:00,646.50
24/05/2020 23:41:00,646.50
25/05/2020 00:41:00,646.20
25/05/2020 01:41:00,645.90
25/05/2020 02:41:00,645.40
25/05/2020 03:41:00,645.60
25/05/2020 04:41:00,645.10
25/05/2020 05:41:00,644.70
25/05/2020 06:41:00,644.70
25/05/2020 07:41:00,644.90
25/05/2020 08:41:00,645.20
25/05/2020 09:41:00,645.10
25/05/2020 10:41:00,645.70
25/05/2020 11:41:00,646.00
25/05/2020 12:41:00,645.60
25/05/2020 13:41:00,645.50
25/05/2020 14:41:00,645.20
25/05/2020 15:41:00,645.30
25/05/2020 16:41:00,645.00
25/05/2020 17:41:00,645.00
25/05/2020 18:41:00,645.10
25/05/2020 19:41:00,645.30
25/05/2020 20:41:00,645.10
25/05/2020 21:41:00,645.50
25/05/2020 22:41:00,645.50
25/05/2020 23:41:00,645.50
26/05/2020 00:41:00,645.20
26/05/2020 01:41:00,645.20
26/05/2020 02:41:00,644.80
26/05/2020 03:41:00,644.80
26/05/2020 04:41:00,644.20
26/05/2020 05:41:00,644.20
26/05/2020 06:41:00,644.20
26/05/2020 07:41:00,644.20
26/05/2020 08:41:00,644.20
26/05/2020 09:41:00,644.20
26/05/2020 10:41:00,644.40
26/05/2020 11:41:00,644.50
26/05/2020 12:41:00,644.30
26/05/2020 13:41:00,643.60
26/05/2020 15:41:00,642.60
26/05/2020 16:41:00,642.70
26/05/2020 17:41:00,642.40
26/05/2020 18:41:00,642.70
26/05/2020 19:41:00,642.50
26/05/2020 20:41:00,642.70
26/05/2020 21:41:00,642.60
26/05/2020 22:41:00,642.60
26/05/2020 23:41:00,642.30
27/05/2020 00:41:00,642.10
27/05/2020 01:41:00,642.00
27/05/2020 02:41:00,641.60
27/05/2020 03:41:00,641.30
27/05/2020 04:41:00,640.80
27/05/2020 06:41:00,641.00
27/05/2020 07:41:00,641.30
27/05/2020 08:41:00,641.30
27/05/2020 09:41:00,641.20
27/05/2020 10:41:00,641.40
27/05/2020 12:41:00,641.10
27/05/2020 13:41:00,640.50
27/05/2020 14:41:00,640.10
27/05/2020 15:41:00,639.50
27/05/2020 16:41:00,639.10
27/05/2020 17:41:00,638.90
27/05/2020 18:41:00,639.20
27/05/2020 20:41:00,639.60
27/05/2020 21:41:00,638.90
27/05/2020 22:41:00,638.80
27/05/2020 23:41:00,638.60
28/05/2020 00:41:00,638.40
28/05/2020 01:41:00,638.20
28/05/2020 02:41:00,637.70
28/05/2020 03:41:00,637.70
28/05/2020 04:41:00,638.00
28/05/2020 06:41:00,637.70
28/05/2020 07:41:00,637.40
28/05/2020 08:41:00,637.90
28/05/2020 09:41:00,638.40
28/05/2020 10:41:00,638.70
28/05/2020 11:41:00,638.80
28/05/2020 12:41:00,638.40
28/05/2020 13:41:00,638.70
28/05/2020 14:41:00,638.40
28/05/2020 15:41:00,637.90
28/05/2020 16:41:00,638.20
28/05/2020 17:41:00,638.20
28/05/2020 18:41:00,638.50
28/05/2020 19:41:00,638.40
28/05/2020 20:41:00,638.70
28/05/2020 21:41:00,638.40
28/05/2020 22:41:00,638.40
28/05/2020 23:41:00,638.00
29/05/2020 00:41:00,637.50
29/05/2020 01:41:00,636.70
29/05/2020 02:41:00,637.00
29/05/2020 03:41:00,636.40
29/05/2020 04:41:00,636.50
29/05/2020 05:41:00,636.20
29/05/2020 06:41:00,636.20
29/05/2020 07:41:00,636.30
29/05/2020 08:41:00,635.70
29/05/2020 09:41:00,635.70
29/05/2020 10:41:00,635.80
29/05/2020 11:41:00,636.80
29/05/2020 12:41:00,636.50
29/05/2020 13:41:00,636.00
29/05/2020 14:41:00,635.90
29/05/2020 15:41:00,635.60
29/05/2020 16:41:00,635.40
29/05/2020 17:41:00,635.80
29/05/2020 18:41:00,636.20
29/05/2020 19:41:00,636.00
29/05/2020 20:41:00,636.00
29/05/2020 21:41:00,636.30
29/05/2020 22:41:00,636.30
29/05/2020 23:41:00,636.00
30/05/2020 00:41:00,636.20
30/05/2020 01:41:00,636.00
30/05/2020 02:41:00,635.70
30/05/2020 03:41:00,635.50
30/05/2020 04:41:00,635.00
30/05/2020 05:41:00,635.30
30/05/2020 06:41:00,635.30
30/05/2020 07:41:00,635.70
30/05/2020 08:41:00,636.20
30/05/2020 09:41:00,636.50
30/05/2020 10:41:00,637.50
30/05/2020 11:41:00,638.10
30/05/2020 12:41:00,637.50
30/05/2020 13:41:00,637.20
30/05/2020 14:41:00,637.30
30/05/2020 15:41:00,637.00
30/05/2020 16:41:00,637.00
30/05/2020 17:41:00,637.40
30/05/2020 18:41:00,637.30
30/05/2020 19:41:00,637.30
30/05/2020 20:41:00,637.60
30/05/2020 21:41:00,637.50
30/05/2020 22:41:00,637.30
30/05/2020 23:41:00,637.30
31/05/2020 00:41:00,637.50
31/05/2020 01:41:00,637.30
31/05/2020 02:41:00,636.80
31/05/2020 03:41:00,636.80
31/05/2020 04:41:00,636.50
31/05/2020 05:41:00,636.30
31/05/2020 06:41:00,636.30
31/05/2020 07:41:00,636.80
31/05/2020 08:41:00,637.00
31/05/2020 09:41:00,637.30
31/05/2020 10:41:00,637.60
31/05/2020 11:41:00,637.70
31/05/2020 12:41:00,638.00
31/05/2020 13:41:00,637.70
31/05/2020 14:41:00,637.30
31/05/2020 15:41:00,637.40
31/05/2020 16:41:00,637.70
31/05/2020 17:41:00,637.60
31/05/2020 18:41:00,637.80
31/05/2020 19:41:00,638.10
31/05/2020 20:41:00,638.00
31/05/2020 21:41:00,638.50
31/05/2020 22:41:00,638.20
31/05/2020 23:41:00,638.50
01/06/2020 00:41:00,638.10
01/06/2020 01:41:00,638.20
01/06/2020 02:41:00,638.10
01/06/2020 03:41:00,638.20
01/06/2020 04:41:00,637.90
01/06/2020 05:41:00,637.70
01/06/2020 06:41:00,637.50
01/06/2020 07:41:00,638.00
01/06/2020 08:41:00,638.50
01/06/2020 09:41:00,638.50
01/06/2020 10:41:00,639.40
01/06/2020 11:41:00,639.50
01/06/2020 12:41:00,639.30
01/06/2020 13:41:00,639.10
01/06/2020 14:41:00,639.30
01/06/2020 15:41:00,639.30
01/06/2020 16:41:00,639.30
01/06/2020 17:41:00,639.40
01/06/2020 18:41:00,639.40
01/06/2020 19:41:00,639.40
01/06/2020 20:41:00,639.60
01/06/2020 21:41:00,640.10
01/06/2020 22:41:00,639.80
01/06/2020 23:41:00,639.90
02/06/2020 00:41:00,640.00
02/06/2020 01:41:00,639.20
02/06/2020 02:41:00,639.00
02/06/2020 03:41:00,638.80
02/06/2020 04:41:00,638.50
02/06/2020 05:41:00,638.00
02/06/2020 06:41:00,637.50
02/06/2020 07:41:00,637.80
02/06/2020 08:41:00,637.60
02/06/2020 09:41:00,638.00
02/06/2020 10:41:00,637.80
02/06/2020 11:41:00,637.10
02/06/2020 12:41:00,636.50
02/06/2020 13:41:00,635.00
02/06/2020 14:41:00,634.40
02/06/2020 15:41:00,633.90
02/06/2020 16:41:00,633.40
02/06/2020 17:41:00,632.90
02/06/2020 18:41:00,632.30
02/06/2020 19:41:00,631.30
02/06/2020 20:41:00,631.30
02/06/2020 21:41:00,630.60
02/06/2020 22:41:00,630.30
02/06/2020 23:41:00,630.10
03/06/2020 00:41:00,629.80
03/06/2020 01:41:00,629.20
03/06/2020 02:41:00,629.00
03/06/2020 03:41:00,628.90
03/06/2020 04:41:00,628.60
03/06/2020 05:41:00,628.70
03/06/2020 06:41:00,628.40
03/06/2020 07:41:00,628.90
03/06/2020 08:41:00,629.50
03/06/2020 09:41:00,629.50
03/06/2020 10:41:00,630.50
03/06/2020 11:41:00,630.90
03/06/2020 12:41:00,631.40
03/06/2020 13:41:00,631.20
03/06/2020 14:41:00,631.30
03/06/2020 15:41:00,631.60
03/06/2020 16:41:00,631.70
03/06/2020 17:41:00,632.30
03/06/2020 18:41:00,632.30
03/06/2020 19:41:00,632.30
03/06/2020 20:41:00,633.30
03/06/2020 21:41:00,633.10
03/06/2020 22:41:00,633.50
03/06/2020 23:41:00,633.60
04/06/2020 00:41:00,633.60
04/06/2020 01:41:00,634.10
04/06/2020 02:41:00,633.90
04/06/2020 03:41:00,633.70
04/06/2020 04:41:00,633.50
04/06/2020 05:41:00,633.90
04/06/2020 06:41:00,634.20
04/06/2020 07:41:00,634.10
04/06/2020 08:41:00,634.90
04/06/2020 09:41:00,635.60
04/06/2020 10:41:00,635.80
