fecmed,medici
28/09/2020 20:41:00,187.30
28/09/2020 21:41:00,196.10
28/09/2020 22:41:00,182.90
28/09/2020 23:41:00,172.30
29/09/2020 00:41:00,170.10
29/09/2020 01:41:00,162.00
29/09/2020 02:41:00,158.90
29/09/2020 03:41:00,160.10
29/09/2020 04:41:00,157.20
29/09/2020 05:41:00,158.70
29/09/2020 06:41:00,155.80
29/09/2020 07:41:00,152.80
29/09/2020 08:41:00,154.90
29/09/2020 09:41:00,159.50
29/09/2020 10:41:00,188.20
29/09/2020 11:41:00,176.70
29/09/2020 12:41:00,184.20
29/09/2020 13:41:00,235.10
29/09/2020 14:41:00,251.60
29/09/2020 15:41:00,251.10
29/09/2020 16:41:00,243.00
29/09/2020 17:41:00,241.70
29/09/2020 18:41:00,182.00
29/09/2020 19:41:00,174.20
29/09/2020 20:41:00,171.70
29/09/2020 21:41:00,168.50
29/09/2020 22:41:00,170.30
29/09/2020 23:41:00,169.10
30/09/2020 00:41:00,167.60
30/09/2020 01:41:00,166.70
30/09/2020 02:41:00,167.40
30/09/2020 03:41:00,162.80
30/09/2020 04:41:00,161.00
30/09/2020 05:41:00,165.70
30/09/2020 06:41:00,186.10
30/09/2020 07:41:00,190.00
30/09/2020 08:41:00,201.90
30/09/2020 09:41:00,180.70
30/09/2020 10:41:00,179.80
30/09/2020 11:41:00,188.20
30/09/2020 12:41:00,199.80
30/09/2020 13:41:00,207.20
30/09/2020 14:41:00,232.60
30/09/2020 15:41:00,225.80
30/09/2020 16:41:00,199.30
30/09/2020 17:41:00,210.80
30/09/2020 18:41:00,178.60
30/09/2020 19:41:00,186.00
30/09/2020 20:41:00,189.10
30/09/2020 21:41:00,190.80
30/09/2020 22:41:00,195.30
30/09/2020 23:41:00,237.20
01/10/2020 00:41:00,222.90
01/10/2020 01:41:00,228.80
01/10/2020 02:41:00,218.80
01/10/2020 03:41:00,230.40
01/10/2020 04:41:00,205.50
01/10/2020 05:41:00,212.10
01/10/2020 06:41:00,212.90
01/10/2020 07:41:00,207.30
01/10/2020 08:41:00,191.30
01/10/2020 09:41:00,156.00
01/10/2020 10:41:00,171.00
01/10/2020 11:41:00,185.00
01/10/2020 12:41:00,175.40
01/10/2020 13:41:00,179.70
01/10/2020 14:41:00,181.30
01/10/2020 15:41:00,180.60
01/10/2020 16:41:00,186.20
01/10/2020 17:41:00,184.00
01/10/2020 18:41:00,197.60
01/10/2020 19:41:00,175.00
01/10/2020 20:41:00,170.50
01/10/2020 21:41:00,167.80
01/10/2020 22:41:00,166.70
01/10/2020 23:41:00,166.40
02/10/2020 00:41:00,166.80
02/10/2020 01:41:00,167.20
02/10/2020 02:41:00,166.30
02/10/2020 03:41:00,165.20
02/10/2020 04:41:00,166.70
02/10/2020 05:41:00,164.50
02/10/2020 06:41:00,164.30
02/10/2020 07:41:00,164.60
02/10/2020 08:41:00,164.60
02/10/2020 09:41:00,168.10
02/10/2020 10:41:00,173.40
02/10/2020 11:41:00,180.80
02/10/2020 12:41:00,187.10
02/10/2020 13:41:00,188.80
02/10/2020 14:41:00,189.10
02/10/2020 15:41:00,191.90
02/10/2020 16:41:00,204.80
02/10/2020 17:41:00,198.70
02/10/2020 18:41:00,236.10
02/10/2020 19:41:00,237.80
02/10/2020 20:41:00,185.20
02/10/2020 21:41:00,172.50
02/10/2020 22:41:00,170.40
02/10/2020 23:41:00,167.70
03/10/2020 00:41:00,166.60
03/10/2020 01:41:00,164.80
03/10/2020 02:41:00,162.80
03/10/2020 03:41:00,162.70
03/10/2020 04:41:00,159.90
03/10/2020 05:41:00,158.90
03/10/2020 06:41:00,157.90
03/10/2020 07:41:00,157.10
03/10/2020 08:41:00,158.90
03/10/2020 12:41:00,176.90
03/10/2020 13:41:00,180.60
03/10/2020 14:41:00,183.10
03/10/2020 15:41:00,181.40
03/10/2020 16:41:00,182.40
03/10/2020 17:41:00,178.50
03/10/2020 18:41:00,174.90
03/10/2020 19:41:00,166.80
03/10/2020 20:41:00,163.40
03/10/2020 21:41:00,160.30
03/10/2020 22:41:00,157.30
03/10/2020 23:41:00,155.70
04/10/2020 00:41:00,153.10
04/10/2020 01:41:00,153.80
04/10/2020 02:41:00,152.70
04/10/2020 03:41:00,153.80
04/10/2020 04:41:00,152.30
04/10/2020 05:41:00,150.50
04/10/2020 06:41:00,144.90
04/10/2020 07:41:00,140.90
04/10/2020 08:41:00,141.60
04/10/2020 09:41:00,146.00
04/10/2020 10:41:00,149.80
04/10/2020 11:41:00,151.30
04/10/2020 12:41:00,158.30
04/10/2020 13:41:00,164.70
04/10/2020 14:41:00,169.60
04/10/2020 15:41:00,171.00
04/10/2020 16:41:00,174.80
04/10/2020 17:41:00,170.70
04/10/2020 18:41:00,168.90
04/10/2020 19:41:00,160.60
04/10/2020 20:41:00,156.40
04/10/2020 21:41:00,151.50
04/10/2020 22:41:00,147.60
04/10/2020 23:41:00,148.10
05/10/2020 00:41:00,147.40
05/10/2020 01:41:00,148.10
05/10/2020 02:41:00,148.40
05/10/2020 03:41:00,158.20
05/10/2020 04:41:00,163.00
05/10/2020 05:41:00,164.10
05/10/2020 06:41:00,165.90
05/10/2020 07:41:00,166.40
05/10/2020 08:41:00,169.00
05/10/2020 09:41:00,172.90
05/10/2020 10:41:00,178.70
05/10/2020 11:41:00,186.60
05/10/2020 12:41:00,190.80
05/10/2020 13:41:00,207.10
05/10/2020 14:41:00,223.50
05/10/2020 15:41:00,231.90
05/10/2020 16:41:00,256.20
05/10/2020 17:41:00,263.00
05/10/2020 18:41:00,235.20
05/10/2020 19:41:00,259.30
05/10/2020 20:41:00,256.00
05/10/2020 21:41:00,263.00
05/10/2020 22:41:00,268.60
05/10/2020 23:41:00,271.10
06/10/2020 00:41:00,271.20
06/10/2020 01:41:00,271.80
06/10/2020 02:41:00,266.30
06/10/2020 03:41:00,265.00
06/10/2020 04:41:00,269.30
06/10/2020 05:41:00,267.60
06/10/2020 06:41:00,271.30
06/10/2020 07:41:00,276.70
06/10/2020 08:41:00,279.90
06/10/2020 09:41:00,277.10
06/10/2020 10:41:00,277.80
06/10/2020 11:41:00,277.60
06/10/2020 12:41:00,278.50
06/10/2020 13:41:00,277.50
06/10/2020 14:41:00,277.30
06/10/2020 15:41:00,275.40
06/10/2020 16:41:00,271.00
06/10/2020 17:41:00,268.80
06/10/2020 18:41:00,269.00
06/10/2020 19:41:00,269.20
06/10/2020 20:41:00,256.70
06/10/2020 21:41:00,181.90
06/10/2020 22:41:00,182.20
06/10/2020 23:41:00,179.40
07/10/2020 00:41:00,175.60
07/10/2020 01:41:00,173.20
07/10/2020 02:41:00,169.20
07/10/2020 03:41:00,164.60
07/10/2020 04:41:00,162.20
07/10/2020 05:41:00,159.10
07/10/2020 06:41:00,155.90
07/10/2020 07:41:00,153.80
07/10/2020 08:41:00,157.00
07/10/2020 09:41:00,161.40
07/10/2020 10:41:00,168.80
07/10/2020 11:41:00,179.50
07/10/2020 12:41:00,192.70
07/10/2020 13:41:00,195.30
07/10/2020 14:41:00,200.50
07/10/2020 15:41:00,202.30
07/10/2020 16:41:00,228.20
07/10/2020 17:41:00,241.90
07/10/2020 18:41:00,254.10
07/10/2020 19:41:00,206.20
07/10/2020 20:41:00,182.70
07/10/2020 21:41:00,174.80
07/10/2020 22:41:00,169.80
07/10/2020 23:41:00,161.60
08/10/2020 00:41:00,158.70
08/10/2020 01:41:00,150.00
08/10/2020 02:41:00,150.80
08/10/2020 03:41:00,148.40
08/10/2020 04:41:00,147.10
08/10/2020 05:41:00,148.50
08/10/2020 06:41:00,147.00
08/10/2020 07:41:00,149.30
08/10/2020 08:41:00,148.60
08/10/2020 09:41:00,159.20
08/10/2020 10:41:00,166.90
08/10/2020 11:41:00,173.20
08/10/2020 12:41:00,179.90
08/10/2020 13:41:00,187.60
08/10/2020 14:41:00,197.00
08/10/2020 15:41:00,193.10
08/10/2020 16:41:00,191.40
08/10/2020 17:41:00,189.50
08/10/2020 18:41:00,185.20
08/10/2020 20:41:00,248.90
08/10/2020 21:41:00,258.80
08/10/2020 22:41:00,252.60
08/10/2020 23:41:00,234.90
09/10/2020 00:41:00,232.90
09/10/2020 01:41:00,198.10
09/10/2020 02:41:00,165.20
09/10/2020 03:41:00,164.90
09/10/2020 04:41:00,167.10
09/10/2020 05:41:00,167.60
09/10/2020 06:41:00,168.40
09/10/2020 07:41:00,166.50
09/10/2020 08:41:00,165.80
09/10/2020 09:41:00,170.10
09/10/2020 10:41:00,172.70
09/10/2020 11:41:00,177.90
09/10/2020 12:41:00,184.50
09/10/2020 13:41:00,190.80
09/10/2020 14:41:00,198.10
09/10/2020 15:41:00,202.10
09/10/2020 16:41:00,201.20
09/10/2020 17:41:00,200.40
09/10/2020 18:41:00,197.30
09/10/2020 19:41:00,193.20
09/10/2020 20:41:00,192.80
09/10/2020 21:41:00,191.80
09/10/2020 22:41:00,185.60
09/10/2020 23:41:00,185.00
10/10/2020 00:41:00,182.10
10/10/2020 01:41:00,181.30
10/10/2020 02:41:00,179.00
10/10/2020 03:41:00,179.50
10/10/2020 04:41:00,182.60
10/10/2020 05:41:00,181.20
10/10/2020 06:41:00,179.20
10/10/2020 07:41:00,179.20
10/10/2020 08:41:00,180.80
10/10/2020 09:41:00,184.80
10/10/2020 10:41:00,194.20
10/10/2020 11:41:00,201.20
10/10/2020 12:41:00,200.90
10/10/2020 13:41:00,201.40
10/10/2020 14:41:00,194.90
10/10/2020 15:41:00,196.80
10/10/2020 16:41:00,196.70
10/10/2020 17:41:00,191.20
10/10/2020 18:41:00,190.10
10/10/2020 19:41:00,182.20
10/10/2020 20:41:00,177.90
10/10/2020 21:41:00,180.20
10/10/2020 22:41:00,181.60
10/10/2020 23:41:00,181.20
11/10/2020 00:41:00,177.80
11/10/2020 01:41:00,177.40
11/10/2020 02:41:00,176.10
11/10/2020 03:41:00,174.00
11/10/2020 04:41:00,173.40
11/10/2020 05:41:00,172.80
11/10/2020 06:41:00,172.60
11/10/2020 07:41:00,171.90
11/10/2020 08:41:00,174.40
11/10/2020 09:41:00,180.20
11/10/2020 10:41:00,188.00
11/10/2020 11:41:00,193.80
11/10/2020 12:41:00,197.90
11/10/2020 13:41:00,202.50
11/10/2020 14:41:00,204.40
11/10/2020 15:41:00,202.10
11/10/2020 16:41:00,203.00
11/10/2020 17:41:00,198.30
11/10/2020 18:41:00,196.40
11/10/2020 19:41:00,193.80
11/10/2020 20:41:00,188.90
11/10/2020 21:41:00,188.00
11/10/2020 22:41:00,190.90
11/10/2020 23:41:00,187.00
12/10/2020 00:41:00,184.60
12/10/2020 01:41:00,181.60
12/10/2020 02:41:00,180.20
12/10/2020 03:41:00,181.20
12/10/2020 04:41:00,181.90
12/10/2020 05:41:00,180.00
12/10/2020 06:41:00,201.60
12/10/2020 07:41:00,198.90
12/10/2020 08:41:00,203.00
12/10/2020 09:41:00,192.30
12/10/2020 10:41:00,191.70
12/10/2020 11:41:00,198.60
12/10/2020 12:41:00,204.20
12/10/2020 13:41:00,209.50
12/10/2020 14:41:00,208.70
12/10/2020 15:41:00,211.60
12/10/2020 16:41:00,213.80
12/10/2020 17:41:00,212.40
12/10/2020 18:41:00,208.60
12/10/2020 19:41:00,204.00
12/10/2020 20:41:00,196.50
12/10/2020 21:41:00,197.40
12/10/2020 22:41:00,195.00
12/10/2020 23:41:00,195.00
13/10/2020 00:41:00,198.90
13/10/2020 01:41:00,198.50
13/10/2020 02:41:00,197.30
13/10/2020 03:41:00,195.20
13/10/2020 04:41:00,194.00
13/10/2020 05:41:00,190.50
13/10/2020 06:41:00,188.00
13/10/2020 07:41:00,194.00
13/10/2020 08:41:00,197.10
13/10/2020 09:41:00,204.70
13/10/2020 10:41:00,211.30
13/10/2020 11:41:00,212.90
13/10/2020 12:41:00,216.50
13/10/2020 13:41:00,224.10
13/10/2020 14:41:00,223.70
13/10/2020 15:41:00,228.50
13/10/2020 16:41:00,226.40
13/10/2020 17:41:00,215.20
13/10/2020 18:41:00,212.90
13/10/2020 19:41:00,208.00
13/10/2020 20:41:00,204.80
13/10/2020 21:41:00,204.10
13/10/2020 22:41:00,218.40
13/10/2020 23:41:00,260.80
14/10/2020 00:41:00,231.10
14/10/2020 01:41:00,266.80
14/10/2020 02:41:00,249.60
14/10/2020 03:41:00,232.80
14/10/2020 04:41:00,242.10
14/10/2020 05:41:00,240.50
14/10/2020 06:41:00,206.90
14/10/2020 07:41:00,205.50
14/10/2020 08:41:00,205.20
14/10/2020 09:41:00,210.60
14/10/2020 10:41:00,215.80
14/10/2020 11:41:00,224.30
14/10/2020 12:41:00,224.70
14/10/2020 13:41:00,232.80
14/10/2020 14:41:00,234.60
14/10/2020 15:41:00,239.80
14/10/2020 16:41:00,242.20
14/10/2020 17:41:00,236.80
14/10/2020 18:41:00,233.70
14/10/2020 19:41:00,225.80
14/10/2020 20:41:00,223.10
14/10/2020 21:41:00,220.50
14/10/2020 22:41:00,220.40
14/10/2020 23:41:00,216.80
15/10/2020 00:41:00,213.70
15/10/2020 01:41:00,217.50
15/10/2020 02:41:00,216.10
15/10/2020 03:41:00,212.70
15/10/2020 04:41:00,214.70
15/10/2020 05:41:00,213.00
15/10/2020 06:41:00,213.70
15/10/2020 07:41:00,212.00
15/10/2020 08:41:00,213.90
15/10/2020 09:41:00,219.70
15/10/2020 10:41:00,225.60
15/10/2020 11:41:00,227.70
15/10/2020 12:41:00,231.90
15/10/2020 13:41:00,242.40
15/10/2020 14:41:00,256.90
15/10/2020 15:41:00,260.60
15/10/2020 16:41:00,261.90
15/10/2020 17:41:00,233.80
15/10/2020 18:41:00,231.10
15/10/2020 19:41:00,226.00
15/10/2020 20:41:00,222.50
15/10/2020 21:41:00,220.90
15/10/2020 22:41:00,215.50
15/10/2020 23:41:00,207.10
16/10/2020 00:41:00,205.90
16/10/2020 01:41:00,205.90
16/10/2020 02:41:00,207.10
16/10/2020 03:41:00,205.20
16/10/2020 04:41:00,202.20
16/10/2020 05:41:00,205.20
16/10/2020 06:41:00,206.40
16/10/2020 07:41:00,201.60
16/10/2020 08:41:00,206.20
16/10/2020 09:41:00,213.50
16/10/2020 10:41:00,220.00
16/10/2020 11:41:00,223.00
16/10/2020 12:41:00,226.30
16/10/2020 13:41:00,259.90
16/10/2020 14:41:00,284.00
16/10/2020 15:41:00,239.70
16/10/2020 16:41:00,229.10
16/10/2020 17:41:00,219.10
16/10/2020 18:41:00,214.50
16/10/2020 19:41:00,211.00
16/10/2020 20:41:00,205.50
16/10/2020 21:41:00,203.80
16/10/2020 22:41:00,206.30
16/10/2020 23:41:00,200.20
17/10/2020 00:41:00,198.50
17/10/2020 01:41:00,195.40
17/10/2020 02:41:00,193.10
17/10/2020 03:41:00,192.70
17/10/2020 04:41:00,189.70
17/10/2020 05:41:00,187.20
17/10/2020 06:41:00,185.00
17/10/2020 07:41:00,181.90
17/10/2020 08:41:00,187.60
17/10/2020 09:41:00,195.60
17/10/2020 10:41:00,202.70
17/10/2020 11:41:00,210.70
17/10/2020 12:41:00,216.80
17/10/2020 13:41:00,221.30
17/10/2020 14:41:00,222.60
17/10/2020 15:41:00,223.50
17/10/2020 16:41:00,223.60
17/10/2020 17:41:00,219.40
17/10/2020 18:41:00,214.00
17/10/2020 19:41:00,209.50
17/10/2020 20:41:00,204.80
17/10/2020 21:41:00,203.20
17/10/2020 22:41:00,201.60
17/10/2020 23:41:00,198.70
18/10/2020 00:41:00,194.00
18/10/2020 01:41:00,190.80
18/10/2020 02:41:00,188.60
18/10/2020 03:41:00,188.10
18/10/2020 04:41:00,185.30
18/10/2020 05:41:00,183.80
18/10/2020 06:41:00,181.20
18/10/2020 07:41:00,178.30
18/10/2020 08:41:00,181.40
18/10/2020 09:41:00,187.50
18/10/2020 10:41:00,198.40
18/10/2020 11:41:00,202.30
18/10/2020 12:41:00,209.00
18/10/2020 13:41:00,215.40
18/10/2020 14:41:00,216.90
18/10/2020 15:41:00,215.20
18/10/2020 16:41:00,212.10
18/10/2020 17:41:00,207.50
18/10/2020 18:41:00,203.80
18/10/2020 19:41:00,195.90
18/10/2020 20:41:00,187.80
18/10/2020 21:41:00,192.00
18/10/2020 22:41:00,189.70
18/10/2020 23:41:00,187.60
19/10/2020 00:41:00,183.20
19/10/2020 01:41:00,180.60
19/10/2020 02:41:00,181.80
19/10/2020 03:41:00,179.70
19/10/2020 04:41:00,182.40
19/10/2020 05:41:00,185.50
19/10/2020 06:41:00,180.50
19/10/2020 07:41:00,180.10
19/10/2020 08:41:00,184.90
19/10/2020 09:41:00,205.80
19/10/2020 10:41:00,244.00
19/10/2020 11:41:00,258.30
19/10/2020 12:41:00,281.90
19/10/2020 13:41:00,262.30
19/10/2020 14:41:00,279.60
19/10/2020 15:41:00,293.50
19/10/2020 16:41:00,287.90
19/10/2020 17:41:00,281.20
19/10/2020 18:41:00,267.90
19/10/2020 19:41:00,234.20
19/10/2020 20:41:00,240.50
19/10/2020 21:41:00,220.30
19/10/2020 22:41:00,276.30
19/10/2020 23:41:00,270.30
20/10/2020 00:41:00,294.90
20/10/2020 01:41:00,276.30
20/10/2020 02:41:00,203.20
20/10/2020 03:41:00,192.00
20/10/2020 04:41:00,189.40
20/10/2020 05:41:00,187.30
20/10/2020 06:41:00,182.50
20/10/2020 07:41:00,180.30
20/10/2020 08:41:00,183.70
20/10/2020 09:41:00,187.20
20/10/2020 10:41:00,191.80
20/10/2020 11:41:00,197.50
20/10/2020 12:41:00,203.70
20/10/2020 13:41:00,210.70
20/10/2020 14:41:00,215.30
20/10/2020 15:41:00,215.10
20/10/2020 16:41:00,217.50
20/10/2020 17:41:00,213.90
20/10/2020 18:41:00,208.40
20/10/2020 19:41:00,202.30
20/10/2020 20:41:00,194.20
20/10/2020 21:41:00,194.30
20/10/2020 22:41:00,188.20
20/10/2020 23:41:00,183.50
21/10/2020 00:41:00,180.70
21/10/2020 01:41:00,176.50
21/10/2020 02:41:00,175.30
21/10/2020 03:41:00,175.10
21/10/2020 04:41:00,172.80
21/10/2020 05:41:00,171.90
21/10/2020 06:41:00,168.50
21/10/2020 07:41:00,168.80
21/10/2020 08:41:00,170.70
21/10/2020 09:41:00,176.80
21/10/2020 10:41:00,188.40
21/10/2020 11:41:00,199.20
21/10/2020 12:41:00,208.80
21/10/2020 13:41:00,214.50
21/10/2020 14:41:00,217.30
21/10/2020 15:41:00,220.90
21/10/2020 16:41:00,223.80
21/10/2020 17:41:00,214.10
21/10/2020 18:41:00,204.80
21/10/2020 19:41:00,193.30
21/10/2020 20:41:00,189.30
21/10/2020 21:41:00,182.10
21/10/2020 22:41:00,179.20
21/10/2020 23:41:00,177.80
22/10/2020 00:41:00,175.40
22/10/2020 01:41:00,170.80
22/10/2020 02:41:00,169.20
22/10/2020 03:41:00,168.70
22/10/2020 04:41:00,168.00
22/10/2020 05:41:00,169.70
22/10/2020 06:41:00,169.50
22/10/2020 07:41:00,169.10
22/10/2020 08:41:00,174.90
22/10/2020 09:41:00,181.40
22/10/2020 10:41:00,186.90
22/10/2020 11:41:00,189.70
22/10/2020 12:41:00,199.90
22/10/2020 13:41:00,206.60
22/10/2020 14:41:00,207.00
22/10/2020 15:41:00,209.00
22/10/2020 16:41:00,209.10
22/10/2020 17:41:00,207.30
22/10/2020 18:41:00,206.00
22/10/2020 19:41:00,203.20
22/10/2020 20:41:00,199.70
22/10/2020 21:41:00,197.70
22/10/2020 22:41:00,196.60
22/10/2020 23:41:00,198.60
23/10/2020 00:41:00,194.50
23/10/2020 01:41:00,192.80
23/10/2020 02:41:00,192.40
23/10/2020 03:41:00,188.30
23/10/2020 04:41:00,183.90
23/10/2020 05:41:00,183.30
23/10/2020 06:41:00,181.20
23/10/2020 07:41:00,179.70
23/10/2020 08:41:00,185.00
23/10/2020 09:41:00,191.40
23/10/2020 10:41:00,198.70
23/10/2020 11:41:00,203.40
23/10/2020 12:41:00,211.00
23/10/2020 13:41:00,217.80
23/10/2020 14:41:00,219.70
23/10/2020 15:41:00,220.40
23/10/2020 16:41:00,217.50
23/10/2020 17:41:00,217.00
23/10/2020 18:41:00,212.60
23/10/2020 19:41:00,207.30
23/10/2020 20:41:00,204.10
23/10/2020 21:41:00,203.80
23/10/2020 22:41:00,201.20
23/10/2020 23:41:00,197.00
24/10/2020 00:41:00,193.40
24/10/2020 01:41:00,190.60
24/10/2020 02:41:00,187.90
24/10/2020 03:41:00,185.60
24/10/2020 04:41:00,185.50
24/10/2020 05:41:00,184.60
24/10/2020 06:41:00,184.20
24/10/2020 07:41:00,183.10
24/10/2020 08:41:00,187.10
24/10/2020 09:41:00,190.00
24/10/2020 10:41:00,198.00
24/10/2020 11:41:00,204.80
24/10/2020 12:41:00,211.30
24/10/2020 13:41:00,213.80
24/10/2020 14:41:00,217.00
24/10/2020 15:41:00,212.30
24/10/2020 16:41:00,215.90
24/10/2020 17:41:00,216.70
24/10/2020 18:41:00,267.10
24/10/2020 19:41:00,268.90
24/10/2020 20:41:00,284.10
24/10/2020 21:41:00,227.20
24/10/2020 22:41:00,214.90
24/10/2020 23:41:00,225.00
25/10/2020 00:41:00,212.80
25/10/2020 01:41:00,236.00
25/10/2020 02:41:00,243.20
25/10/2020 03:41:00,215.60
25/10/2020 04:41:00,262.50
25/10/2020 05:41:00,257.70
25/10/2020 06:41:00,250.90
25/10/2020 07:41:00,243.10
25/10/2020 08:41:00,259.50
25/10/2020 09:41:00,272.00
25/10/2020 10:41:00,282.30
25/10/2020 11:41:00,240.00
25/10/2020 12:41:00,262.10
25/10/2020 13:41:00,274.10
25/10/2020 14:41:00,274.50
25/10/2020 15:41:00,278.50
25/10/2020 16:41:00,220.40
25/10/2020 17:41:00,215.30
25/10/2020 18:41:00,237.10
25/10/2020 19:41:00,196.90
25/10/2020 20:41:00,177.80
25/10/2020 21:41:00,176.80
25/10/2020 22:41:00,175.10
25/10/2020 23:41:00,176.50
26/10/2020 00:41:00,178.30
26/10/2020 01:41:00,177.80
26/10/2020 02:41:00,179.20
26/10/2020 03:41:00,178.90
26/10/2020 04:41:00,177.50
26/10/2020 05:41:00,176.00
26/10/2020 06:41:00,174.60
26/10/2020 07:41:00,173.90
26/10/2020 08:41:00,177.20
26/10/2020 09:41:00,181.10
26/10/2020 10:41:00,184.20
26/10/2020 11:41:00,189.90
26/10/2020 12:41:00,201.20
26/10/2020 13:41:00,210.20
26/10/2020 14:41:00,229.10
26/10/2020 15:41:00,219.30
26/10/2020 16:41:00,219.50
26/10/2020 17:41:00,215.80
26/10/2020 18:41:00,215.30
26/10/2020 19:41:00,225.20
26/10/2020 20:41:00,251.40
26/10/2020 21:41:00,239.70
26/10/2020 22:41:00,252.10
26/10/2020 23:41:00,259.30
27/10/2020 00:41:00,260.60
27/10/2020 01:41:00,273.50
27/10/2020 02:41:00,250.00
27/10/2020 03:41:00,227.50
27/10/2020 04:41:00,259.50
27/10/2020 05:41:00,260.00
27/10/2020 06:41:00,263.20
27/10/2020 07:41:00,263.70
27/10/2020 08:41:00,262.30
27/10/2020 09:41:00,266.60
27/10/2020 10:41:00,264.40
27/10/2020 11:41:00,266.20
27/10/2020 12:41:00,270.40
27/10/2020 13:41:00,277.60
27/10/2020 14:41:00,279.40
27/10/2020 15:41:00,275.40
27/10/2020 16:41:00,274.10
27/10/2020 17:41:00,274.70
27/10/2020 18:41:00,279.90
27/10/2020 19:41:00,279.80
27/10/2020 20:41:00,275.60
27/10/2020 21:41:00,273.90
27/10/2020 22:41:00,269.30
27/10/2020 23:41:00,233.30
28/10/2020 00:41:00,189.40
28/10/2020 01:41:00,178.90
28/10/2020 02:41:00,214.10
28/10/2020 03:41:00,260.80
28/10/2020 04:41:00,254.90
28/10/2020 05:41:00,167.20
28/10/2020 06:41:00,161.10
28/10/2020 07:41:00,158.60
28/10/2020 08:41:00,170.10
28/10/2020 09:41:00,167.80
28/10/2020 10:41:00,177.50
28/10/2020 11:41:00,183.30
28/10/2020 12:41:00,193.70
28/10/2020 13:41:00,199.70
28/10/2020 14:41:00,204.40
28/10/2020 15:41:00,204.50
28/10/2020 17:41:00,197.30
28/10/2020 18:41:00,190.70
28/10/2020 19:41:00,182.60
28/10/2020 20:41:00,182.80
28/10/2020 21:41:00,182.60
28/10/2020 22:41:00,181.00
28/10/2020 23:41:00,183.70
29/10/2020 00:41:00,182.80
29/10/2020 01:41:00,183.30
29/10/2020 02:41:00,182.90
29/10/2020 03:41:00,183.50
29/10/2020 04:41:00,180.70
29/10/2020 05:41:00,180.80
29/10/2020 06:41:00,178.80
29/10/2020 07:41:00,178.50
29/10/2020 08:41:00,185.10
29/10/2020 09:41:00,189.00
29/10/2020 10:41:00,193.70
29/10/2020 11:41:00,203.60
29/10/2020 12:41:00,210.20
29/10/2020 13:41:00,211.30
29/10/2020 14:41:00,226.60
29/10/2020 15:41:00,247.50
29/10/2020 16:41:00,265.80
29/10/2020 17:41:00,281.60
29/10/2020 18:41:00,274.40
29/10/2020 19:41:00,206.40
29/10/2020 20:41:00,192.70
29/10/2020 21:41:00,189.50
29/10/2020 22:41:00,186.30
29/10/2020 23:41:00,185.80
30/10/2020 00:41:00,182.40
30/10/2020 01:41:00,180.20
30/10/2020 02:41:00,175.40
30/10/2020 03:41:00,170.40
30/10/2020 04:41:00,169.70
30/10/2020 05:41:00,169.60
30/10/2020 06:41:00,166.90
30/10/2020 07:41:00,166.50
30/10/2020 08:41:00,169.20
30/10/2020 09:41:00,172.20
30/10/2020 10:41:00,178.70
30/10/2020 11:41:00,184.40
30/10/2020 12:41:00,192.00
30/10/2020 13:41:00,200.60
30/10/2020 14:41:00,206.90
30/10/2020 15:41:00,212.90
30/10/2020 16:41:00,215.20
30/10/2020 17:41:00,215.50
30/10/2020 18:41:00,212.50
30/10/2020 19:41:00,207.00
30/10/2020 20:41:00,203.80
30/10/2020 21:41:00,204.20
30/10/2020 22:41:00,200.30
30/10/2020 23:41:00,190.20
31/10/2020 00:41:00,188.70
31/10/2020 01:41:00,179.00
31/10/2020 02:41:00,179.10
31/10/2020 03:41:00,180.40
31/10/2020 04:41:00,180.50
31/10/2020 05:41:00,181.30
31/10/2020 06:41:00,181.00
31/10/2020 07:41:00,176.60
31/10/2020 08:41:00,180.00
31/10/2020 09:41:00,186.30
31/10/2020 10:41:00,190.80
31/10/2020 11:41:00,194.60
31/10/2020 12:41:00,205.30
31/10/2020 13:41:00,211.90
31/10/2020 14:41:00,214.20
31/10/2020 15:41:00,214.50
31/10/2020 16:41:00,214.10
31/10/2020 17:41:00,217.60
31/10/2020 18:41:00,217.20
31/10/2020 19:41:00,214.90
31/10/2020 20:41:00,211.90
31/10/2020 21:41:00,210.50
31/10/2020 22:41:00,207.40
31/10/2020 23:41:00,205.10
01/11/2020 00:41:00,199.20
01/11/2020 01:41:00,194.60
01/11/2020 02:41:00,193.10
01/11/2020 03:41:00,196.90
01/11/2020 04:41:00,194.10
01/11/2020 05:41:00,189.80
01/11/2020 06:41:00,190.90
01/11/2020 07:41:00,190.90
01/11/2020 08:41:00,197.00
01/11/2020 09:41:00,205.50
01/11/2020 10:41:00,208.80
01/11/2020 11:41:00,211.60
01/11/2020 12:41:00,216.60
01/11/2020 13:41:00,219.00
01/11/2020 14:41:00,224.10
01/11/2020 15:41:00,223.20
01/11/2020 16:41:00,237.30
01/11/2020 17:41:00,223.30
01/11/2020 18:41:00,257.60
01/11/2020 19:41:00,240.00
01/11/2020 20:41:00,206.30
01/11/2020 21:41:00,201.40
01/11/2020 22:41:00,204.00
01/11/2020 23:41:00,204.80
02/11/2020 00:41:00,202.30
02/11/2020 01:41:00,198.30
02/11/2020 02:41:00,197.80
02/11/2020 03:41:00,196.20
02/11/2020 04:41:00,191.40
02/11/2020 05:41:00,191.60
02/11/2020 06:41:00,189.40
02/11/2020 07:41:00,188.50
